epoch,loss/ck_step,loss/noise_step,loss/post_step,loss/rec_step,loss/total_step,lr-Adam,step
0,0.0,0.007162413559854031,0.006816309876739979,0.01668158546090126,0.017207283526659012,,646
,,,,,,0.00016,647
0,0.0,0.00036485749296844006,0.0037176439072936773,0.019282052293419838,0.010935294441878796,,647
,,,,,,0.00016,648
0,0.0,0.0019425745122134686,0.005690103396773338,0.02295905165374279,0.014844627119600773,,648
,,,,,,0.00016,649
0,0.0,0.0005941361887380481,0.004472492262721062,0.025472009554505348,0.014448264613747597,,649
,,,,,,0.00016,650
0,0.0,0.007852243259549141,0.009209280833601952,0.024013664573431015,0.022161394357681274,,650
,,,,,,0.00016,651
0,0.0,0.0076508973725140095,0.007565673440694809,0.020424094051122665,0.01975436322391033,,651
,,,,,,0.00016,652
0,0.0,0.008711878210306168,0.009234636090695858,0.02740616723895073,0.02472362108528614,,652
,,,,,,0.00016,653
0,0.0,0.010008160024881363,0.007247531320899725,0.013110808096826077,0.018375447019934654,,653
,,,,,,0.00016,654
0,0.0,0.0034875087440013885,0.005835486110299826,0.022848747670650482,0.016370754688978195,,654
,,,,,,0.00016,655
0,0.0,0.0011773430742323399,0.005889838095754385,0.028487414121627808,0.016893509775400162,,655
,,,,,,0.00016,656
0,0.0,0.006155963987112045,0.00658631045371294,0.018832724541425705,0.017218904569745064,,656
,,,,,,0.00016,657
0,0.0,0.002042598556727171,0.005214857868850231,0.01925813779234886,0.012975381687283516,,657
,,,,,,0.00016,658
0,0.0,0.004636947996914387,0.006503338925540447,0.02785532921552658,0.020190447568893433,,658
,,,,,,0.00016,659
0,0.0,0.002396478783339262,0.005404258146882057,0.018733913078904152,0.013114499859511852,,659
,,,,,,0.00016,660
0,0.0,0.0009460289729759097,0.004006650764495134,0.02033090963959694,0.012113146483898163,,660
,,,,,,0.00016,661
0,0.0,0.006775239482522011,0.0070586903020739555,0.016294963657855988,0.016687393188476562,,661
,,,,,,0.00016,662
0,0.0,0.0003481380408629775,0.004392445087432861,0.024406958371400833,0.013649729080498219,,662
,,,,,,0.00016,663
0,0.0,0.0011238278821110725,0.004020966123789549,0.01769811287522316,0.010978125035762787,,663
,,,,,,0.00016,664
0,0.0,0.016933878883719444,0.0116043109446764,0.014909399673342705,0.027289656922221184,,664
,,,,,,0.00016,665
0,0.0,0.010558517649769783,0.009000107645988464,0.01853826642036438,0.02207767590880394,,665
,,,,,,0.00016,666
0,0.0,0.0010803897166624665,0.005036805756390095,0.02878386154770851,0.016731521114706993,,666
,,,,,,0.00016,667
0,0.0,0.0008718319004401565,0.0053741419687867165,0.023901868611574173,0.014166302047669888,,667
,,,,,,0.00016,668
0,0.0,0.0045287832617759705,0.006025702692568302,0.021604500710964203,0.016837459057569504,,668
,,,,,,0.00016,669
0,0.0,0.008301934227347374,0.009429636411368847,0.023917850106954575,0.022618267685174942,,669
,,,,,,0.00016,670
0,0.0,0.0024269921705126762,0.005919448100030422,0.020464368164539337,0.014139038510620594,,670
,,,,,,0.00016,671
0,0.0,0.01085975207388401,0.009364964440464973,0.012704494409263134,0.01955324038863182,,671
,,,,,,0.00016,672
0,0.0,0.0074609932489693165,0.00891917571425438,0.023097112774848938,0.021239344030618668,,672
,,,,,,0.00016,673
0,0.0,0.0016963095404207706,0.005812263116240501,0.027685388922691345,0.01699206978082657,,673
,,,,,,0.00016,674
0,0.0,0.003910668194293976,0.006914140656590462,0.022115228697657585,0.01669681817293167,,674
,,,,,,0.00016,675
0,0.0,0.005480661988258362,0.007109923753887415,0.018044976517558098,0.016280630603432655,,675
,,,,,,0.00016,676
0,0.0,0.004575673025101423,0.007167646661400795,0.022647440433502197,0.01769130490720272,,676
,,,,,,0.00016,677
0,0.0,0.006874106824398041,0.007164484821259975,0.018278300762176514,0.017804376780986786,,677
,,,,,,0.00016,678
0,0.0,0.004263903014361858,0.00867049116641283,0.02697688341140747,0.019919967278838158,,678
,,,,,,0.00016,679
0,0.0,0.0013748167548328638,0.0036782454699277878,0.018400704488158226,0.011494730599224567,,679
,,,,,,0.00016,680
0,0.0,0.004665439948439598,0.006929794792085886,0.01948859542608261,0.016142187640070915,,680
,,,,,,0.00016,681
0,0.0,0.003057465422898531,0.006197572220116854,0.026652975007891655,0.017933346331119537,,681
,,,,,,0.00016,682
0,0.0,0.004569037817418575,0.0061334120109677315,0.015009581111371517,0.01360718160867691,,682
,,,,,,0.00016,683
0,0.0,0.009396113455295563,0.008469078689813614,0.018829764798283577,0.020928265526890755,,683
,,,,,,0.00016,684
0,0.0,0.0007493147859349847,0.0048037804663181305,0.023935340344905853,0.01391793042421341,,684
,,,,,,0.00016,685
0,0.0,0.0041742040775716305,0.006367776542901993,0.02071039378643036,0.01612134650349617,,685
,,,,,,0.00016,686
0,0.0,0.0026863939128816128,0.005260579288005829,0.02118852362036705,0.014595801010727882,,686
,,,,,,0.00016,687
0,0.0,0.0021342856343835592,0.005814169533550739,0.021904561668634415,0.014540109783411026,,687
,,,,,,0.00016,688
0,0.0,0.018392659723758698,0.011197548359632492,0.019325777888298035,0.030854936689138412,,688
,,,,,,0.00016,689
0,0.0,0.0012263576500117779,0.005841318052262068,0.023050030693411827,0.014211703091859818,,689
,,,,,,0.00016,690
0,0.0,0.011145549826323986,0.008442198857665062,0.015658605843782425,0.021085403859615326,,690
,,,,,,0.00016,691
0,0.0,0.0005021423567086458,0.003737890860065818,0.017843175679445267,0.010358203202486038,,691
,,,,,,0.00016,692
0,0.0,0.0008426845888607204,0.004224104806780815,0.020349573343992233,0.012073498219251633,,692
,,,,,,0.00016,693
0,0.0,0.0033387248404324055,0.005917266942560673,0.018675852566957474,0.01415596716105938,,693
,,,,,,0.00016,694
0,0.0,0.007725647184997797,0.008567681536078453,0.020217392593622208,0.019976262003183365,,694
,,,,,,0.00016,695
0,0.0,0.0059971436858177185,0.006242799106985331,0.014207805506885052,0.014661746099591255,,695
,,,,,,0.00016,696
0,0.0,0.0004981767269782722,0.002676294418051839,0.017549868673086166,0.009942185133695602,,696
,,,,,,0.00016,697
0,0.0,0.002194793662056327,0.005291714798659086,0.027448847889900208,0.017242146655917168,,697
,,,,,,0.00016,698
0,0.0,0.005075064487755299,0.007329141721129417,0.021138127893209457,0.017476413398981094,,698
,,,,,,0.00016,699
0,0.0,0.0022115495521575212,0.00447648111730814,0.018212607130408287,0.012436972931027412,,699
,,,,,,0.00016,700
0,0.0,0.008635268546640873,0.009408816695213318,0.02137746661901474,0.021676206961274147,,700
,,,,,,0.00016,701
0,0.0,0.009979765862226486,0.009820157662034035,0.019378412514925003,0.02212401106953621,,701
,,,,,,0.00016,702
0,0.0,0.00386482453905046,0.006448295898735523,0.02843799628317356,0.01969589665532112,,702
,,,,,,0.00016,703
0,0.0,0.00819431897252798,0.009500548243522644,0.024885263293981552,0.023012086749076843,,703
,,,,,,0.00016,704
0,0.0,0.010414445772767067,0.009188896976411343,0.015433574095368385,0.020428456366062164,,704
,,,,,,0.00016,705
0,0.0,0.005119480192661285,0.007718370296061039,0.021410096436738968,0.017754120752215385,,705
,,,,,,0.00016,706
0,0.0,0.012053748592734337,0.009622054174542427,0.021800685673952103,0.025359604507684708,,706
,,,,,,0.00016,707
0,0.0,0.0027893446385860443,0.005057474132627249,0.01839497499167919,0.013251201249659061,,707
,,,,,,0.00016,708
0,0.0,0.0011679428862407804,0.005046643782407045,0.025386514142155647,0.015122860670089722,,708
,,,,,,0.00016,709
0,0.0,0.011595729738473892,0.010493576526641846,0.0232919342815876,0.025865091010928154,,709
,,,,,,0.00016,710
0,0.0,0.0007092576124705374,0.005746190901845694,0.029473895207047462,0.016882752999663353,,710
,,,,,,0.00016,711
0,0.0,0.004890787415206432,0.006811551749706268,0.017999663949012756,0.015593508258461952,,711
,,,,,,0.00016,712
0,0.0,0.00999306421726942,0.009165098890662193,0.01450381800532341,0.019536249339580536,,712
,,,,,,0.00016,713
0,0.0,0.0005497100646607578,0.002929916838183999,0.02188718691468239,0.012225782498717308,,713
,,,,,,0.00016,714
0,0.0,0.0005155105027370155,0.004898576065897942,0.026015786454081535,0.014748048037290573,,714
,,,,,,0.00016,715
0,0.0,0.004353288561105728,0.005921126343309879,0.017019188031554222,0.01434316486120224,,715
,,,,,,0.00016,716
0,0.0,0.004064248874783516,0.004654007963836193,0.015488979406654835,0.012972240336239338,,716
,,,,,,0.00016,717
0,0.0,0.0017568734474480152,0.0034660575911402702,0.012660255655646324,0.008953515440225601,,717
,,,,,,0.00016,718
0,0.0,0.002473333152011037,0.006152814719825983,0.022083990275859833,0.01505353208631277,,718
,,,,,,0.00016,719
0,0.0,0.0032466403208673,0.005534932017326355,0.02169574424624443,0.015478245913982391,,719
,,,,,,0.00016,720
0,0.0,0.00239948695525527,0.005494114011526108,0.017832422628998756,0.012689227238297462,,720
,,,,,,0.00016,721
0,0.0,0.006910946685820818,0.008232603780925274,0.025700628757476807,0.02181941270828247,,721
,,,,,,0.00016,722
0,0.0,0.003445693990215659,0.007420214358717203,0.026040930300951004,0.018321212381124496,,722
,,,,,,0.00016,723
0,0.0,0.004799420014023781,0.006566044874489307,0.019717205315828323,0.0162995345890522,,723
,,,,,,0.00016,724
0,0.0,0.0037642037495970726,0.004823424853384495,0.012681400403380394,0.01131075993180275,,724
,,,,,,0.00016,725
0,0.0,0.006956829689443111,0.006758417934179306,0.015487086027860641,0.01638997718691826,,725
,,,,,,0.00016,726
0,0.0,0.0025307440664619207,0.004236108623445034,0.01680392026901245,0.011991731822490692,,726
,,,,,,0.00016,727
0,0.0,0.0030026945751160383,0.005380159243941307,0.019525296986103058,0.01411038264632225,,727
,,,,,,0.00016,728
0,0.0,0.0022698466200381517,0.006130723748356104,0.021266348659992218,0.014435702934861183,,728
,,,,,,0.00016,729
0,0.0,0.0018415917875245214,0.00554228201508522,0.019279202446341515,0.012866763398051262,,729
,,,,,,0.00016,730
0,0.0,0.00016681556007824838,0.0028577977791428566,0.025578439235687256,0.013670485466718674,,730
,,,,,,0.00016,731
0,0.0,0.004274194128811359,0.009058528579771519,0.029566753655672073,0.021322203800082207,,731
,,,,,,0.00016,732
0,0.0,0.0014356221072375774,0.005352567415684462,0.02081889472901821,0.013183211907744408,,732
,,,,,,0.00016,733
0,0.0,0.0022538104094564915,0.006701015867292881,0.021980999037623405,0.014919564127922058,,733
,,,,,,0.00016,734
0,0.0,0.003806215710937977,0.004803936462849379,0.01193772628903389,0.010976063087582588,,734
,,,,,,0.00016,735
0,0.0,0.003242631908506155,0.00652014184743166,0.01878870278596878,0.014267018996179104,,735
,,,,,,0.00016,736
0,0.0,0.00298624811694026,0.006313334219157696,0.027451075613498688,0.018290121108293533,,736
,,,,,,0.00016,737
0,0.0,0.0032148752361536026,0.0035588834434747696,0.011438153684139252,0.009823673404753208,,737
,,,,,,0.00016,738
0,0.0,0.005218456964939833,0.007252432405948639,0.017747044563293457,0.015905087813735008,,738
,,,,,,0.00016,739
0,0.0,9.646478429203853e-05,0.0032722880132496357,0.027018075808882713,0.01442357525229454,,739
,,,,,,0.00016,740
0,0.0,0.0014119112165644765,0.0039997706189751625,0.02267109788954258,0.013747402466833591,,740
,,,,,,0.00016,741
0,0.0,0.001691740471869707,0.005755449645221233,0.024227488785982132,0.015244347043335438,,741
,,,,,,0.00016,742
0,0.0,0.0059278178960084915,0.007284242659807205,0.01736028492450714,0.01642902009189129,,742
,,,,,,0.00016,743
0,0.0,0.006993222516030073,0.006391828879714012,0.013961736112833023,0.015572046861052513,,743
,,,,,,0.00016,744
0,0.0,0.00406833877786994,0.005233302712440491,0.014593880623579025,0.012673605233430862,,744
,,,,,,0.00016,745
0,0.0,9.73377755144611e-05,0.0023737074807286263,0.020458798855543137,0.010920163244009018,,745
,,,,,,0.00016,746
0,0.0,0.0012687185080721974,0.004211788065731525,0.018091455101966858,0.011367391794919968,,746
,,,,,,0.00016,747
0,0.0,0.0037853962276130915,0.005870333407074213,0.02268396131694317,0.016594959422945976,,747
,,,,,,0.00016,748
0,0.0,0.004059911705553532,0.006005804054439068,0.025270946323871613,0.01819683611392975,,748
,,,,,,0.00016,749
0,0.0,0.002173992805182934,0.0048300279304385185,0.01660461723804474,0.011683808639645576,,749
,,,,,,0.00016,750
0,0.0,0.0008451977046206594,0.004746220074594021,0.021640844643115997,0.012852175161242485,,750
,,,,,,0.00016,751
0,0.0,0.004403521306812763,0.005473975092172623,0.021475322544574738,0.01650967448949814,,751
,,,,,,0.00016,752
0,0.0,0.004941466264426708,0.0063427952118217945,0.01927640102803707,0.016165364533662796,,752
,,,,,,0.00016,753
0,0.0,0.0019890000112354755,0.007323074620217085,0.02825469896197319,0.01794711872935295,,753
,,,,,,0.00016,754
0,0.0,0.0014334367588162422,0.0036024132277816534,0.023959066718816757,0.014313573017716408,,754
,,,,,,0.00016,755
0,0.0,0.0020886538550257683,0.005131047684699297,0.020271040499210358,0.013506934978067875,,755
,,,,,,0.00016,756
0,0.0,0.0020865020342171192,0.005974667612463236,0.02125363051891327,0.014206984080374241,,756
,,,,,,0.00016,757
0,0.0,0.004211499355733395,0.007234043907374144,0.020885316655039787,0.016462668776512146,,757
,,,,,,0.00016,758
0,0.0,0.0002627861103974283,0.003897258546203375,0.027538781985640526,0.015006491914391518,,758
,,,,,,0.00016,759
0,0.0,0.0020132598001509905,0.006002835463732481,0.02935728244483471,0.018192611634731293,,759
,,,,,,0.00016,760
0,0.0,0.006001154892146587,0.0062269363552331924,0.015346761792898178,0.015231270343065262,,760
,,,,,,0.00016,761
0,0.0,0.00451525766402483,0.0058486927300691605,0.017315790057182312,0.014635325409471989,,761
,,,,,,0.00016,762
0,0.0,0.0031067519448697567,0.006410967092961073,0.025665879249572754,0.017542432993650436,,762
,,,,,,0.00016,763
0,0.0,0.002219386864453554,0.00553303025662899,0.020769216120243073,0.013987251557409763,,763
,,,,,,0.00016,764
0,0.0,0.0030918086413294077,0.006177927367389202,0.019684582948684692,0.014478581957519054,,764
,,,,,,0.00016,765
0,0.0,0.005268752109259367,0.007252424489706755,0.023427940905094147,0.018795829266309738,,765
,,,,,,0.00016,766
0,0.0,0.006133777089416981,0.007956935092806816,0.019867222756147385,0.01805662177503109,,766
,,,,,,0.00016,767
0,0.0,0.00860933680087328,0.008727731183171272,0.021553311496973038,0.021567925810813904,,767
,,,,,,0.00016,768
0,0.0,0.005370332859456539,0.0068378751166164875,0.01865525171160698,0.016407428309321404,,768
,,,,,,0.00016,769
0,0.0,0.0029850206337869167,0.008118821308016777,0.026235435158014297,0.018132444471120834,,769
,,,,,,0.00016,770
0,0.0,0.002525999676436186,0.005732572637498379,0.020953748375177383,0.014436015859246254,,770
,,,,,,0.00016,771
0,0.0,0.0019025616347789764,0.0046081836335361,0.016509756445884705,0.011309485882520676,,771
,,,,,,0.00016,772
0,0.0,0.0022059318143874407,0.005193590186536312,0.02236255630850792,0.014685606583952904,,772
,,,,,,0.00016,773
0,0.0,0.002856206614524126,0.0040376270189881325,0.013092097826302052,0.010411662980914116,,773
,,,,,,0.00016,774
0,0.0,0.002308307448402047,0.004802726209163666,0.015991244465112686,0.011504611000418663,,774
,,,,,,0.00016,775
0,0.0,0.012207458727061749,0.010319811291992664,0.01918870024383068,0.024381762370467186,,775
,,,,,,0.00016,776
0,0.0,0.00039773251046426594,0.0037440722808241844,0.019372399896383286,0.011019950732588768,,776
,,,,,,0.00016,777
0,0.0,0.005736553575843573,0.006243436131626368,0.017949208617210388,0.01627201773226261,,777
,,,,,,0.00016,778
0,0.0,0.008088204078376293,0.006993016228079796,0.009857892990112305,0.014765404164791107,,778
,,,,,,0.00016,779
0,0.0,0.0005296542076393962,0.005016367882490158,0.029058855026960373,0.01631317287683487,,779
,,,,,,0.00016,780
0,0.0,0.0010853802086785436,0.003117278218269348,0.023626256734132767,0.013677828013896942,,780
,,,,,,0.00016,781
0,0.0,0.003456798614934087,0.005881568416953087,0.019108731299638748,0.014481555670499802,,781
,,,,,,0.00016,782
0,0.0,0.0038010794669389725,0.008139620535075665,0.024490252137184143,0.01808110997080803,,782
,,,,,,0.00016,783
0,0.0,0.005387473851442337,0.006435912102460861,0.02119743824005127,0.01759517192840576,,783
,,,,,,0.00016,784
0,0.0,0.005684955511242151,0.0070112054236233234,0.02245144173502922,0.018663477152585983,,784
,,,,,,0.00016,785
0,0.0,0.01210902538150549,0.009144267067313194,0.012405723333358765,0.020597953349351883,,785
,,,,,,0.00016,786
0,0.0,0.0009367484599351883,0.003769559320062399,0.01585828885436058,0.009808283299207687,,786
,,,,,,0.00016,787
0,0.0,0.004858656786382198,0.005843109451234341,0.022072546184062958,0.01735570654273033,,787
,,,,,,0.00016,788
0,0.0,0.007698324508965015,0.008770758286118507,0.02335585653781891,0.021568942815065384,,788
,,,,,,0.00016,789
0,0.0,0.003614890156313777,0.005255603231489658,0.01560739055275917,0.012732486240565777,,789
,,,,,,0.00016,790
0,0.0,0.008586672134697437,0.00931995827704668,0.0188177227973938,0.020325522869825363,,790
,,,,,,0.00016,791
0,0.0,0.0010833635460585356,0.005152502097189426,0.02448386326432228,0.014613419771194458,,791
,,,,,,0.00016,792
0,0.0,0.006912022363394499,0.007465844973921776,0.0170084647834301,0.017282716929912567,,792
,,,,,,0.00016,793
0,0.0,0.003730122232809663,0.0054588764905929565,0.018363546580076218,0.014276614412665367,,793
,,,,,,0.00016,794
0,0.0,0.0011660679010674357,0.005796976387500763,0.02967851422727108,0.017454568296670914,,794
,,,,,,0.00016,795
0,0.0,0.0038889851421117783,0.006028193049132824,0.019621796905994415,0.015206931158900261,,795
,,,,,,0.00016,796
0,0.0,0.00289797130972147,0.0056771584786474705,0.02111637592315674,0.014875448308885098,,796
,,,,,,0.00016,797
0,0.0,0.002482485491782427,0.005787484347820282,0.022129477933049202,0.014994096010923386,,797
,,,,,,0.00016,798
0,0.0,0.005734439007937908,0.007321533281356096,0.01788339577615261,0.01650651916861534,,798
,,,,,,0.00016,799
0,0.0,0.011774450540542603,0.009723832830786705,0.021926548331975937,0.025168681517243385,,799
,,,,,,0.00016,800
0,0.0,0.005238046869635582,0.006656414829194546,0.01666581630706787,0.015235058963298798,,800
,,,,,,0.00016,801
0,0.0,0.0039222463965415955,0.005650143139064312,0.018743492662906647,0.014706527814269066,,801
,,,,,,0.00016,802
0,0.0,0.0009854646632447839,0.002803900744765997,0.019275207072496414,0.011324042454361916,,802
,,,,,,0.00016,803
0,0.0,0.013820934109389782,0.008779151365160942,0.02183632366359234,0.026933882385492325,,803
,,,,,,0.00016,804
0,0.0,0.0010701665887609124,0.004268034361302853,0.021393947303295135,0.012834148481488228,,804
,,,,,,0.00016,805
0,0.0,0.005354463588446379,0.006398160941898823,0.023062843829393387,0.018485425040125847,,805
,,,,,,0.00016,806
0,0.0,0.004388830158859491,0.005945191252976656,0.016703041270375252,0.014226648956537247,,806
,,,,,,0.00016,807
0,0.0,0.01617388240993023,0.012218693271279335,0.02320398949086666,0.03083054907619953,,807
