epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
1,,0.005009472835808992,,0.004906993824988604,,0.008028489537537098,,0.029006462544202805,,0.022419240325689316,,676,,,
,,,,,,,,,,,0.00015999998519559389,677,,,
1,,0.0,,0.00558052072301507,,0.007945844903588295,,0.026501823216676712,,0.020817894488573074,,677,,,
,,,,,,,,,,,0.00015999998519559389,678,,,
1,,0.003995802253484726,,0.005927530117332935,,0.00817965343594551,,0.027017753571271896,,0.022280480712652206,,678,,,
,,,,,,,,,,,0.00015999998519559389,679,,,
1,,0.0,,0.009102566167712212,,0.010340876877307892,,0.028322294354438782,,0.025848932564258575,,679,,,
,,,,,,,,,,,0.00015999998519559389,680,,,
1,,0.006312394980341196,,0.009405529126524925,,0.010501643642783165,,0.02934998646378517,,0.027968410402536392,,680,,,
,,,,,,,,,,,0.00015999998519559389,681,,,
1,,0.00655041728168726,,0.008038554340600967,,0.00932270660996437,,0.027928780764341354,,0.02564370445907116,,681,,,
,,,,,,,,,,,0.00015999998519559389,682,,,
1,,0.004347232636064291,,0.007791426032781601,,0.009872892871499062,,0.02897094562649727,,0.02561456896364689,,682,,,
,,,,,,,,,,,0.00015999998519559389,683,,,
1,,0.004062791354954243,,0.004458442330360413,,0.007681921124458313,,0.02813844010233879,,0.02126070111989975,,683,,,
,,,,,,,,,,,0.00015999998519559389,684,,,
1,,0.0,,0.006358686368912458,,0.008552292361855507,,0.028471432626247406,,0.022732475772500038,,684,,,
,,,,,,,,,,,0.00015999998519559389,685,,,
1,,0.0,,0.0072080353274941444,,0.00941535085439682,,0.02851238287985325,,0.023818064481019974,,685,,,
,,,,,,,,,,,0.00015999998519559389,686,,,
1,,0.0,,0.005207947455346584,,0.008238645270466805,,0.027764810249209404,,0.0211500134319067,,686,,,
,,,,,,,,,,,0.00015999998519559389,687,,,
1,,0.0,,0.007334851194173098,,0.009007848799228668,,0.026948697865009308,,0.02306116372346878,,687,,,
,,,,,,,,,,,0.00015999998519559389,688,,,
1,,0.0,,0.008631621487438679,,0.009317576885223389,,0.02632138691842556,,0.024121709167957306,,688,,,
,,,,,,,,,,,0.00015999998519559389,689,,,
1,,0.0,,0.006144281942397356,,0.0081480098888278,,0.026223935186862946,,0.02129325270652771,,689,,,
,,,,,,,,,,,0.00015999998519559389,690,,,
1,,0.0,,0.005769080016762018,,0.008293616585433483,,0.02757180482149124,,0.02162838727235794,,690,,,
,,,,,,,,,,,0.00015999998519559389,691,,,
1,,0.0,,0.006124597974121571,,0.008421332575380802,,0.027874257415533066,,0.022167060524225235,,691,,,
,,,,,,,,,,,0.00015999998519559389,692,,,
1,,0.004315262660384178,,0.00675969198346138,,0.00845012441277504,,0.02449837699532509,,0.021984465420246124,,692,,,
,,,,,,,,,,,0.00015999998519559389,693,,,
1,,0.0,,0.008498708717525005,,0.009695720858871937,,0.030925974249839783,,0.026385625824332237,,693,,,
,,,,,,,,,,,0.00015999998519559389,694,,,
1,,0.0,,0.006462539546191692,,0.009408753365278244,,0.03357856720685959,,0.025604011490941048,,694,,,
,,,,,,,,,,,0.00015999998519559389,695,,,
1,,0.004213613457977772,,0.006317025050520897,,0.008657960221171379,,0.030074147507548332,,0.02436131238937378,,695,,,
,,,,,,,,,,,0.00015999998519559389,696,,,
1,,0.0041212961077690125,,0.00714096799492836,,0.009204152971506119,,0.028438638895750046,,0.02448558434844017,,696,,,
,,,,,,,,,,,0.00015999998519559389,697,,,
1,,0.0040852888487279415,,0.006216089706867933,,0.008709574118256569,,0.027623333036899567,,0.023022208362817764,,697,,,
,,,,,,,,,,,0.00015999998519559389,698,,,
1,,0.0,,0.005474995821714401,,0.008443485014140606,,0.02976270765066147,,0.022467222064733505,,698,,,
,,,,,,,,,,,0.00015999998519559389,699,,,
1,,0.005202713422477245,,0.0075470199808478355,,0.009200050495564938,,0.02848229929804802,,0.025128725916147232,,699,,,
,,,,,,,,,,,0.00015999998519559389,700,,,
1,,0.0,,0.005463814362883568,,0.007994987070560455,,0.027488309890031815,,0.021206717938184738,,700,,,
,,,,,,,,,,,0.00015999998519559389,701,,,
1,,0.0,,0.005014680325984955,,0.007959483191370964,,0.028020042926073074,,0.02101457305252552,,701,,,
,,,,,,,,,,,0.00015999998519559389,702,,,
1,,0.004839223809540272,,0.006182153709232807,,0.008110946975648403,,0.026422083377838135,,0.022388774901628494,,702,,,
,,,,,,,,,,,0.00015999998519559389,703,,,
1,,0.0,,0.006281162612140179,,0.008449005894362926,,0.028944872319698334,,0.02286585047841072,,703,,,
,,,,,,,,,,,0.00015999998519559389,704,,,
1,,0.0038148183375597,,0.005568221677094698,,0.008192316628992558,,0.027883633971214294,,0.022321080788969994,,704,,,
,,,,,,,,,,,0.00015999998519559389,705,,,
1,,0.0,,0.007336877752095461,,0.009396438486874104,,0.029163621366024017,,0.02426779828965664,,705,,,
,,,,,,,,,,,0.00015999998519559389,706,,,
1,,0.0,,0.0062346141785383224,,0.008381903171539307,,0.029219290241599083,,0.022939734160900116,,706,,,
,,,,,,,,,,,0.00015999998519559389,707,,,
1,,0.004270479548722506,,0.00701456144452095,,0.00913296453654766,,0.02666058950126171,,0.023482192307710648,,707,,,
,,,,,,,,,,,0.00015999998519559389,708,,,
1,,0.0,,0.006250645965337753,,0.008218948729336262,,0.02703281119465828,,0.02182178944349289,,708,,,
,,,,,,,,,,,0.00015999998519559389,709,,,
1,,0.0,,0.005745789967477322,,0.00802587904036045,,0.026497967541217804,,0.021001242101192474,,709,,,
,,,,,,,,,,,0.00015999998519559389,710,,,
1,,0.0,,0.005474998615682125,,0.008173597976565361,,0.028248947113752365,,0.02164287120103836,,710,,,
,,,,,,,,,,,0.00015999998519559389,711,,,
1,,0.004548587836325169,,0.005422161426395178,,0.008014451712369919,,0.027613122016191483,,0.02214205451309681,,711,,,
,,,,,,,,,,,0.00015999998519559389,712,,,
1,,0.004642474930733442,,0.005231472197920084,,0.008029318414628506,,0.027004551142454147,,0.021669572219252586,,712,,,
,,,,,,,,,,,0.00015999998519559389,713,,,
1,,0.005005821585655212,,0.006806356832385063,,0.009342696517705917,,0.030933856964111328,,0.025610122829675674,,713,,,
,,,,,,,,,,,0.00015999998519559389,714,,,
1,,0.004938858561217785,,0.007682201452553272,,0.009745467454195023,,0.030774127691984177,,0.026493404060602188,,714,,,
,,,,,,,,,,,0.00015999998519559389,715,,,
1,,0.0,,0.006991284899413586,,0.009629394859075546,,0.02993950992822647,,0.02436838671565056,,715,,,
,,,,,,,,,,,0.00015999998519559389,716,,,
1,,0.0,,0.007858797907829285,,0.008601085282862186,,0.02696939744055271,,0.023493768647313118,,716,,,
,,,,,,,,,,,0.00015999998519559389,717,,,
1,,0.0,,0.005563029553741217,,0.008018327876925468,,0.026392770931124687,,0.020763996988534927,,717,,,
,,,,,,,,,,,0.00015999998519559389,718,,,
1,,0.004277681931853294,,0.004557628184556961,,0.007515572477132082,,0.026497116312384605,,0.020540615543723106,,718,,,
,,,,,,,,,,,0.00015999998519559389,719,,,
1,,0.0,,0.005973546300083399,,0.008121766149997711,,0.027423011139035225,,0.021715492010116577,,719,,,
,,,,,,,,,,,0.00015999998519559389,720,,,
1,,0.0,,0.005314364563673735,,0.008196523413062096,,0.02777067944407463,,0.02124883607029915,,720,,,
,,,,,,,,,,,0.00015999998519559389,721,,,
1,,0.004211788065731525,,0.006179294548928738,,0.008809980005025864,,0.029691113159060478,,0.024069704115390778,,721,,,
,,,,,,,,,,,0.00015999998519559389,722,,,
1,,0.004501138813793659,,0.006343889981508255,,0.008516084402799606,,0.026696883141994476,,0.022721581161022186,,722,,,
,,,,,,,,,,,0.00015999998519559389,723,,,
1,,0.004836625885218382,,0.006826651282608509,,0.008503655903041363,,0.02685575559735298,,0.023347768932580948,,723,,,
,,,,,,,,,,,0.00015999998519559389,724,,,
1,,0.0,,0.005297717172652483,,0.008224520832300186,,0.028506383299827576,,0.021607037633657455,,724,,,
,,,,,,,,,,,0.00015999998519559389,725,,,
1,,0.004383021034300327,,0.004893569741398096,,0.00791828241199255,,0.02778349444270134,,0.02164149284362793,,725,,,
,,,,,,,,,,,0.00015999998519559389,726,,,
1,,0.004347827285528183,,0.006578205153346062,,0.008874843828380108,,0.028800662606954575,,0.02406681329011917,,726,,,
,,,,,,,,,,,0.00015999998519559389,727,,,
1,,0.0,,0.005163505673408508,,0.008333100005984306,,0.03149062767624855,,0.022992093116044998,,727,,,
,,,,,,,,,,,0.00015999998519559389,728,,,
1,,0.0,,0.005613481160253286,,0.008199859410524368,,0.029950078576803207,,0.022638484835624695,,728,,,
,,,,,,,,,,,0.00015999998519559389,729,,,
1,,0.0,,0.005351537838578224,,0.00771363964304328,,0.027978934347629547,,0.021269414573907852,,729,,,
,,,,,,,,,,,0.00015999998519559389,730,,,
1,,0.00474163331091404,,0.007460278924554586,,0.00914108008146286,,0.02682044729590416,,0.024104097858071327,,730,,,
,,,,,,,,,,,0.00015999998519559389,731,,,
1,,0.005025404505431652,,0.007970638573169708,,0.009703618474304676,,0.028922423720359802,,0.025862835347652435,,731,,,
,,,,,,,,,,,0.00015999998519559389,732,,,
1,,0.0,,0.007626279257237911,,0.009458733722567558,,0.029962308704853058,,0.02497211843729019,,732,,,
,,,,,,,,,,,0.00015999998519559389,733,,,
1,,0.0,,0.006353039760142565,,0.008867695927619934,,0.028772879391908646,,0.022956402972340584,,733,,,
,,,,,,,,,,,0.00015999998519559389,734,,,
1,,0.0,,0.007721206173300743,,0.008691767230629921,,0.02639172598719597,,0.02309001237154007,,734,,,
,,,,,,,,,,,0.00015999998519559389,735,,,
1,,0.0,,0.006320361979305744,,0.008515891619026661,,0.02894672192633152,,0.02292269468307495,,735,,,
,,,,,,,,,,,0.00015999998519559389,736,,,
1,,0.0,,0.007458603009581566,,0.008861573413014412,,0.025858793407678604,,0.022603392601013184,,736,,,
,,,,,,,,,,,0.00015999998519559389,737,,,
1,,0.0,,0.007458898238837719,,0.009198978543281555,,0.02712554857134819,,0.02332141622900963,,737,,,
,,,,,,,,,,,0.00015999998519559389,738,,,
1,,0.004739910829812288,,0.007304661441594362,,0.009745112620294094,,0.028959643095731735,,0.02516874298453331,,738,,,
,,,,,,,,,,,0.00015999998519559389,739,,,
1,,0.0043551307171583176,,0.006236916407942772,,0.00829944759607315,,0.02769777923822403,,0.02303169295191765,,739,,,
,,,,,,,,,,,0.00015999998519559389,740,,,
1,,0.0,,0.004772859625518322,,0.007554930634796619,,0.027185073122382164,,0.02025412768125534,,740,,,
,,,,,,,,,,,0.00015999998519559389,741,,,
1,,0.004176539368927479,,0.006075571291148663,,0.007818294689059258,,0.027411602437496185,,0.022571254521608353,,741,,,
,,,,,,,,,,,0.00015999998519559389,742,,,
1,,0.004032982047647238,,0.006698996759951115,,0.008239634335041046,,0.02564268745481968,,0.02238684520125389,,742,,,
,,,,,,,,,,,0.00015999998519559389,743,,,
1,,0.0,,0.005577587988227606,,0.007251381408423185,,0.02505429834127426,,0.019917581230401993,,743,,,
,,,,,,,,,,,0.00015999998519559389,744,,,
1,,0.0,,0.004904662258923054,,0.007738412357866764,,0.028691289946436882,,0.021184910088777542,,744,,,
,,,,,,,,,,,0.00015999998519559389,745,,,
1,,0.0,,0.0077340262942016125,,0.00980892963707447,,0.0314650759100914,,0.02591879665851593,,745,,,
,,,,,,,,,,,0.00015999998519559389,746,,,
1,,0.0051530045457184315,,0.007431944832205772,,0.009230755269527435,,0.029482461512088776,,0.02551146410405636,,746,,,
,,,,,,,,,,,0.00015999998519559389,747,,,
1,,0.005645418539643288,,0.007884977385401726,,0.009718421846628189,,0.02802785485982895,,0.02545759454369545,,747,,,
,,,,,,,,,,,0.00015999998519559389,748,,,
1,,0.0,,0.0058661093935370445,,0.008649282157421112,,0.030317876487970352,,0.023187369108200073,,748,,,
,,,,,,,,,,,0.00015999998519559389,749,,,
1,,0.0036890185438096523,,0.0070353662595152855,,0.00925938319414854,,0.028774913400411606,,0.024475470185279846,,749,,,
,,,,,,,,,,,0.00015999998519559389,750,,,
1,,0.0,,0.005381489172577858,,0.008297888562083244,,0.028376420959830284,,0.021644171327352524,,750,,,
,,,,,,,,,,,0.00015999998519559389,751,,,
1,,0.0,,0.006549345329403877,,0.008408648893237114,,0.027047734707593918,,0.022175375372171402,,751,,,
,,,,,,,,,,,0.00015999998519559389,752,,,
1,,0.005247620865702629,,0.006739955395460129,,0.008992714807391167,,0.029363147914409637,,0.024719230830669403,,752,,,
,,,,,,,,,,,0.00015999998519559389,753,,,
1,,0.0,,0.007913817651569843,,0.009530877694487572,,0.0280251894146204,,0.024309132248163223,,753,,,
,,,,,,,,,,,0.00015999998519559389,754,,,
1,,0.0046348487958312035,,0.00469422060996294,,0.00790953729301691,,0.02922242134809494,,0.022209785878658295,,754,,,
,,,,,,,,,,,0.00015999998519559389,755,,,
1,,0.0045486874878406525,,0.006306656636297703,,0.008331861346960068,,0.027412552386522293,,0.023005634546279907,,755,,,
,,,,,,,,,,,0.00015999998519559389,756,,,
1,,0.004011739976704121,,0.007191870827227831,,0.008604941889643669,,0.024487320333719254,,0.022389113903045654,,756,,,
,,,,,,,,,,,0.00015999998519559389,757,,,
1,,0.004737992770969868,,0.007331483066082001,,0.008509311825037003,,0.026086917147040367,,0.023449867963790894,,757,,,
,,,,,,,,,,,0.00015999998519559389,758,,,
1,,0.0043604313395917416,,0.0076898243278265,,0.009030986577272415,,0.027173832058906555,,0.024406572803854942,,758,,,
,,,,,,,,,,,0.00015999998519559389,759,,,
1,,0.0,,0.0066207172349095345,,0.00865168683230877,,0.02647487446665764,,0.02202107571065426,,759,,,
,,,,,,,,,,,0.00015999998519559389,760,,,
1,,0.0,,0.006472889333963394,,0.008549908176064491,,0.02830718643963337,,0.02276396006345749,,760,,,
,,,,,,,,,,,0.00015999998519559389,761,,,
1,,0.004482819698750973,,0.007414371240884066,,0.008911946788430214,,0.02757997438311577,,0.02432890795171261,,761,,,
,,,,,,,,,,,0.00015999998519559389,762,,,
1,,0.0041047013364732265,,0.006777044851332903,,0.008829933591187,,0.02832530438899994,,0.02396811917424202,,762,,,
,,,,,,,,,,,0.00015999998519559389,763,,,
1,,0.0,,0.009840890765190125,,0.01022922433912754,,0.02773982658982277,,0.026268109679222107,,763,,,
,,,,,,,,,,,0.00015999998519559389,764,,,
1,,0.0,,0.005837216041982174,,0.008572486229240894,,0.028106484562158585,,0.022033579647541046,,764,,,
,,,,,,,,,,,0.00015999998519559389,765,,,
1,,0.0,,0.006369030103087425,,0.008450644090771675,,0.025908587500452995,,0.02143598534166813,,765,,,
,,,,,,,,,,,0.00015999998519559389,766,,,
1,,0.004497220739722252,,0.004951012320816517,,0.008099653758108616,,0.027360884472727776,,0.021555811166763306,,766,,,
,,,,,,,,,,,0.00015999998519559389,767,,,
1,,0.0056907786056399345,,0.008266759105026722,,0.009862581267952919,,0.030678458511829376,,0.02720978856086731,,767,,,
,,,,,,,,,,,0.00015999998519559389,768,,,
1,,0.004331180360168219,,0.004951240494847298,,0.007959007285535336,,0.02809997834265232,,0.021857216954231262,,768,,,
,,,,,,,,,,,0.00015999998519559389,769,,,
1,,0.004307473078370094,,0.005732620134949684,,0.008192279376089573,,0.02654026821255684,,0.021912317723035812,,769,,,
,,,,,,,,,,,0.00015999998519559389,770,,,
1,,0.0038233415689319372,,0.006667692214250565,,0.008903278037905693,,0.029815901070833206,,0.024566128849983215,,770,,,
,,,,,,,,,,,0.00015999998519559389,771,,,
1,,0.0,,0.007723198272287846,,0.009362948127090931,,0.02769147790968418,,0.0239096749573946,,771,,,
,,,,,,,,,,,0.00015999998519559389,772,,,
1,,0.0,,0.006226952653378248,,0.008474246598780155,,0.026880180463194847,,0.02178560569882393,,772,,,
,,,,,,,,,,,0.00015999998519559389,773,,,
1,,0.004439876414835453,,0.005326895043253899,,0.0077631231397390366,,0.02874918282032013,,0.022530242800712585,,773,,,
,,,,,,,,,,,0.00015999998519559389,774,,,
1,,0.0,,0.006031119264662266,,0.007842335850000381,,0.028375249356031418,,0.02217932790517807,,774,,,
,,,,,,,,,,,0.00015999998519559389,775,,,
1,,0.004871010780334473,,0.0050833579152822495,,0.00783586036413908,,0.028465483337640762,,0.022249266505241394,,775,,,
,,,,,,,,,,,0.00015999998519559389,776,,,
1,,0.0,,0.006224557291716337,,0.008583390153944492,,0.031345661729574203,,0.024043235927820206,,776,,,
,,,,,,,,,,,0.00015999998519559389,777,,,
1,,0.0,,0.007332704495638609,,0.009136887267231941,,0.02760220505297184,,0.02341802790760994,,777,,,
,,,,,,,,,,,0.00015999998519559389,778,,,
1,,0.004486853256821632,,0.0062752156518399715,,0.008312711492180824,,0.029038332402706146,,0.023769930005073547,,778,,,
,,,,,,,,,,,0.00015999998519559389,779,,,
1,,0.003856053575873375,,0.006405403837561607,,0.00826425850391388,,0.02604871615767479,,0.022267039865255356,,779,,,
,,,,,,,,,,,0.00015999998519559389,780,,,
1,,0.0,,0.007132931146770716,,0.008651899173855782,,0.026498030871152878,,0.022544922307133675,,780,,,
,,,,,,,,,,,0.00015999998519559389,781,,,
1,,0.0,,0.005202640779316425,,0.007436436600983143,,0.025855854153633118,,0.019989676773548126,,781,,,
,,,,,,,,,,,0.00015999998519559389,782,,,
1,,0.004326135851442814,,0.005079932510852814,,0.007328887470066547,,0.025859899818897247,,0.020707331597805023,,782,,,
,,,,,,,,,,,0.00015999998519559389,783,,,
1,,0.0,,0.005643112119287252,,0.007898029871284962,,0.028240494430065155,,0.02173786610364914,,783,,,
,,,,,,,,,,,0.00015999998519559389,784,,,
1,,0.0040121846832334995,,0.004579882137477398,,0.007776102051138878,,0.02819783054292202,,0.021425262093544006,,784,,,
,,,,,,,,,,,0.00015999998519559389,785,,,
1,,0.0,,0.007094342727214098,,0.009232250973582268,,0.029190652072429657,,0.023997731506824493,,785,,,
,,,,,,,,,,,0.00015999998519559389,786,,,
1,,0.0,,0.00816895067691803,,0.009978627786040306,,0.02847861498594284,,0.024902915582060814,,786,,,
,,,,,,,,,,,0.00015999998519559389,787,,,
1,,0.004307914525270462,,0.006878708489239216,,0.008564569056034088,,0.026380116119980812,,0.023071492090821266,,787,,,
,,,,,,,,,,,0.00015999998519559389,788,,,
1,,0.0,,0.005761170759797096,,0.008119098842144012,,0.027568912133574486,,0.021575402468442917,,788,,,
,,,,,,,,,,,0.00015999998519559389,789,,,
1,,0.004559716209769249,,0.007138273678719997,,0.008496694266796112,,0.025069043040275574,,0.022708911448717117,,789,,,
,,,,,,,,,,,0.00015999998519559389,790,,,
1,,0.003950769081711769,,0.006741589866578579,,0.008724737912416458,,0.030188515782356262,,0.02480718493461609,,790,,,
,,,,,,,,,,,0.00015999998519559389,791,,,
1,,0.006913072895258665,,0.005488804541528225,,0.008961048908531666,,0.03205001726746559,,0.025136690586805344,,791,,,
,,,,,,,,,,,0.00015999998519559389,792,,,
1,,0.0039599803276360035,,0.006636317819356918,,0.00828697718679905,,0.02628071792423725,,0.022640418261289597,,792,,,
,,,,,,,,,,,0.00015999998519559389,793,,,
1,,0.0,,0.006322845350950956,,0.00930963084101677,,0.03167165070772171,,0.024486079812049866,,793,,,
,,,,,,,,,,,0.00015999998519559389,794,,,
1,,0.004561232402920723,,0.006654827855527401,,0.008677496574819088,,0.030849574133753777,,0.02516123466193676,,794,,,
,,,,,,,,,,,0.00015999998519559389,795,,,
1,,0.0,,0.00485315453261137,,0.007941674441099167,,0.02840358018875122,,0.02104036509990692,,795,,,
,,,,,,,,,,,0.00015999998519559389,796,,,
1,,0.0037755826488137245,,0.0057005444541573524,,0.00781624298542738,,0.026949694380164146,,0.02188456803560257,,796,,,
,,,,,,,,,,,0.00015999998519559389,797,,,
1,,0.0,,0.004580974578857422,,0.007679378613829613,,0.030389802530407906,,0.02169572189450264,,797,,,
,,,,,,,,,,,0.00015999998519559389,798,,,
1,,0.004377662669867277,,0.005566525273025036,,0.008330117911100388,,0.02756640687584877,,0.02230779081583023,,798,,,
,,,,,,,,,,,0.00015999998519559389,799,,,
1,,0.0043162149377167225,,0.0045346952974796295,,0.007776642218232155,,0.027470886707305908,,0.021077541634440422,,799,,,
,,,,,,,,,,,0.00015999998519559389,800,,,
1,,0.0,,0.007363118231296539,,0.008776355534791946,,0.027406087145209312,,0.023260250687599182,,800,,,
,,,,,,,,,,,0.00015999998519559389,801,,,
1,,0.0,,0.007496047765016556,,0.009094355627894402,,0.026121847331523895,,0.02283056080341339,,801,,,
,,,,,,,,,,,0.00015999998519559389,802,,,
1,,0.0,,0.004968924447894096,,0.007579240016639233,,0.027725519612431526,,0.02072649449110031,,802,,,
,,,,,,,,,,,0.00015999998519559389,803,,,
1,,0.005093707703053951,,0.006214107386767864,,0.008271429687738419,,0.025985319167375565,,0.022293366491794586,,803,,,
,,,,,,,,,,,0.00015999998519559389,804,,,
1,,0.00464287307113409,,0.0069115664809942245,,0.00898434966802597,,0.02689259499311447,,0.023532526567578316,,804,,,
,,,,,,,,,,,0.00015999998519559389,805,,,
1,,0.0,,0.005767305381596088,,0.008244238793849945,,0.029120642691850662,,0.02238868549466133,,805,,,
,,,,,,,,,,,0.00015999998519559389,806,,,
1,,0.0,,0.005536459386348724,,0.008425513282418251,,0.03016534075140953,,0.022725507616996765,,806,,,
