epoch,loss/fwd_nll_epoch,loss/fwd_nll_step,loss/post_l1_epoch,loss/post_l1_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
1,,0.6425255537033081,,0.08006951212882996,,0.20392325520515442,,0.7645045518875122,,694,,,
,,,,,,,,,0.00015999998519559389,695,,,
1,,0.6561663150787354,,0.07546952366828918,,0.20438934862613678,,0.7772283554077148,,695,,,
,,,,,,,,,0.00015999998519559389,696,,,
1,,0.6710116863250732,,0.07812389731407166,,0.22369542717933655,,0.8023903965950012,,696,,,
,,,,,,,,,0.00015999998519559389,697,,,
1,,0.6668297052383423,,0.07098391652107239,,0.18368662893772125,,0.7764190435409546,,697,,,
,,,,,,,,,0.00015999998519559389,698,,,
1,,0.6372243165969849,,0.08478236198425293,,0.2190135419368744,,0.7679266929626465,,698,,,
,,,,,,,,,0.00015999998519559389,699,,,
1,,0.6626957058906555,,0.07629163563251495,,0.21204960346221924,,0.7877933979034424,,699,,,
,,,,,,,,,0.00015999998519559389,700,,,
1,,0.669703483581543,,0.07541778683662415,,0.21022652089595795,,0.7936711311340332,,700,,,
,,,,,,,,,0.00015999998519559389,701,,,
1,,0.6369044184684753,,0.08167855441570282,,0.2107119858264923,,0.7626800537109375,,701,,,
,,,,,,,,,0.00015999998519559389,702,,,
1,,0.6541595458984375,,0.07589830458164215,,0.18666186928749084,,0.7664650678634644,,702,,,
,,,,,,,,,0.00015999998519559389,703,,,
1,,0.6477329730987549,,0.07872382551431656,,0.20899507403373718,,0.7719114422798157,,703,,,
,,,,,,,,,0.00015999998519559389,704,,,
1,,0.6494204998016357,,0.07979780435562134,,0.21044862270355225,,0.774594247341156,,704,,,
,,,,,,,,,0.00015999998519559389,705,,,
1,,0.6806683540344238,,0.07531765103340149,,0.20895856618881226,,0.8039770722389221,,705,,,
,,,,,,,,,0.00015999998519559389,706,,,
1,,0.6964432597160339,,0.0667661726474762,,0.18266266584396362,,0.8044661283493042,,706,,,
,,,,,,,,,0.00015999998519559389,707,,,
1,,0.6674520969390869,,0.07872386276721954,,0.2170427441596985,,0.7956544756889343,,707,,,
,,,,,,,,,0.00015999998519559389,708,,,
1,,0.6828385591506958,,0.06880798935890198,,0.19040948152542114,,0.7952452898025513,,708,,,
,,,,,,,,,0.00015999998519559389,709,,,
1,,0.6382620334625244,,0.0852329432964325,,0.2165204882621765,,0.767830491065979,,709,,,
,,,,,,,,,0.00015999998519559389,710,,,
1,,0.7280119061470032,,0.059534646570682526,,0.17524246871471405,,0.8305168151855469,,710,,,
,,,,,,,,,0.00015999998519559389,711,,,
1,,0.6759065389633179,,0.07345730066299438,,0.2021854817867279,,0.7953635454177856,,711,,,
,,,,,,,,,0.00015999998519559389,712,,,
1,,0.7129788994789124,,0.06998959183692932,,0.2093537300825119,,0.8351531028747559,,712,,,
,,,,,,,,,0.00015999998519559389,713,,,
1,,0.642711877822876,,0.08092022687196732,,0.22129186987876892,,0.7735879421234131,,713,,,
,,,,,,,,,0.00015999998519559389,714,,,
1,,0.6746081709861755,,0.07246952503919601,,0.20290009677410126,,0.7941755652427673,,714,,,
,,,,,,,,,0.00015999998519559389,715,,,
1,,0.6665798425674438,,0.07601651549339294,,0.21076378226280212,,0.7909657955169678,,715,,,
,,,,,,,,,0.00015999998519559389,716,,,
1,,0.644394040107727,,0.07869736850261688,,0.2087637186050415,,0.7684502601623535,,716,,,
,,,,,,,,,0.00015999998519559389,717,,,
1,,0.67934250831604,,0.07373964786529541,,0.21305131912231445,,0.8043030500411987,,717,,,
,,,,,,,,,0.00015999998519559389,718,,,
1,,0.6817840337753296,,0.07038360834121704,,0.19551533460617065,,0.7971376180648804,,718,,,
,,,,,,,,,0.00015999998519559389,719,,,
1,,0.6998534202575684,,0.06912321597337723,,0.19111260771751404,,0.8126904964447021,,719,,,
,,,,,,,,,0.00015999998519559389,720,,,
1,,0.6665744781494141,,0.07256649434566498,,0.2012951821088791,,0.7853637337684631,,720,,,
,,,,,,,,,0.00015999998519559389,721,,,
1,,0.6781256198883057,,0.07776790857315063,,0.21398216485977173,,0.8045586347579956,,721,,,
,,,,,,,,,0.00015999998519559389,722,,,
1,,0.7062562704086304,,0.06482875347137451,,0.18814456462860107,,0.8165357112884521,,722,,,
,,,,,,,,,0.00015999998519559389,723,,,
1,,0.6269563436508179,,0.08333994448184967,,0.20818018913269043,,0.75188148021698,,723,,,
,,,,,,,,,0.00015999998519559389,724,,,
1,,0.685336709022522,,0.07255341112613678,,0.21593791246414185,,0.8114440441131592,,724,,,
,,,,,,,,,0.00015999998519559389,725,,,
1,,0.6515312194824219,,0.07982070744037628,,0.22234077751636505,,0.7826568484306335,,725,,,
,,,,,,,,,0.00015999998519559389,726,,,
1,,0.7108659148216248,,0.06548107415437698,,0.17783114314079285,,0.8161517381668091,,726,,,
,,,,,,,,,0.00015999998519559389,727,,,
1,,0.6830743551254272,,0.07363196462392807,,0.2050577998161316,,0.8040112257003784,,727,,,
,,,,,,,,,0.00015999998519559389,728,,,
1,,0.653883695602417,,0.07619472593069077,,0.18546783924102783,,0.7656662464141846,,728,,,
,,,,,,,,,0.00015999998519559389,729,,,
1,,0.670317530632019,,0.07873867452144623,,0.21177449822425842,,0.7958894968032837,,729,,,
,,,,,,,,,0.00015999998519559389,730,,,
1,,0.6896023154258728,,0.06753908097743988,,0.1879776567220688,,0.8004759550094604,,730,,,
,,,,,,,,,0.00015999998519559389,731,,,
1,,0.6666586995124817,,0.07630254328250885,,0.1969718337059021,,0.7842202186584473,,731,,,
,,,,,,,,,0.00015999998519559389,732,,,
1,,0.6639760732650757,,0.07502135634422302,,0.19110789895057678,,0.7782853245735168,,732,,,
,,,,,,,,,0.00015999998519559389,733,,,
1,,0.6609798669815063,,0.07845593988895416,,0.22577226161956787,,0.7934800386428833,,733,,,
,,,,,,,,,0.00015999998519559389,734,,,
1,,0.6659452319145203,,0.07521376758813858,,0.21996408700942993,,0.7947306632995605,,734,,,
,,,,,,,,,0.00015999998519559389,735,,,
1,,0.6507676839828491,,0.07985299825668335,,0.2049194574356079,,0.7731907367706299,,735,,,
,,,,,,,,,0.00015999998519559389,736,,,
1,,0.6440296173095703,,0.07635585963726044,,0.2002861201763153,,0.7632616758346558,,736,,,
,,,,,,,,,0.00015999998519559389,737,,,
1,,0.7070515155792236,,0.07381299138069153,,0.2103041261434555,,0.8306568264961243,,737,,,
,,,,,,,,,0.00015999998519559389,738,,,
1,,0.6694331765174866,,0.07065273821353912,,0.19056442379951477,,0.7823785543441772,,738,,,
,,,,,,,,,0.00015999998519559389,739,,,
1,,0.7026591300964355,,0.07366229593753815,,0.2339101880788803,,0.8380298018455505,,739,,,
,,,,,,,,,0.00015999998519559389,740,,,
1,,0.6979957222938538,,0.06918148696422577,,0.18618357181549072,,0.8083828687667847,,740,,,
,,,,,,,,,0.00015999998519559389,741,,,
1,,0.6782413125038147,,0.0706377625465393,,0.2011837661266327,,0.7964926362037659,,741,,,
,,,,,,,,,0.00015999998519559389,742,,,
1,,0.6782329678535461,,0.07376080751419067,,0.1933160424232483,,0.7933312058448792,,742,,,
,,,,,,,,,0.00015999998519559389,743,,,
1,,0.698962926864624,,0.06780193746089935,,0.19014951586723328,,0.8109881281852722,,743,,,
,,,,,,,,,0.00015999998519559389,744,,,
1,,0.6652764081954956,,0.07751115411520004,,0.2129420042037964,,0.7911251783370972,,744,,,
,,,,,,,,,0.00015999998519559389,745,,,
1,,0.667744517326355,,0.0756978690624237,,0.2043394148349762,,0.7888386845588684,,745,,,
,,,,,,,,,0.00015999998519559389,746,,,
1,,0.6520324945449829,,0.0772465243935585,,0.21189670264720917,,0.7772924900054932,,746,,,
,,,,,,,,,0.00015999998519559389,747,,,
1,,0.6657136678695679,,0.07842189818620682,,0.22620148956775665,,0.7984199523925781,,747,,,
,,,,,,,,,0.00015999998519559389,748,,,
1,,0.6818736791610718,,0.07091905921697617,,0.18712379038333893,,0.7931653261184692,,748,,,
,,,,,,,,,0.00015999998519559389,749,,,
1,,0.6418249011039734,,0.08536326140165329,,0.19962093234062195,,0.7629761695861816,,749,,,
,,,,,,,,,0.00015999998519559389,750,,,
1,,0.6980816125869751,,0.06381529569625854,,0.17960907518863678,,0.8038399815559387,,750,,,
,,,,,,,,,0.00015999998519559389,751,,,
1,,0.6688018441200256,,0.07646432518959045,,0.206497460603714,,0.7911666631698608,,751,,,
,,,,,,,,,0.00015999998519559389,752,,,
1,,0.6430878639221191,,0.08321215212345123,,0.22618499398231506,,0.776983380317688,,752,,,
,,,,,,,,,0.00015999998519559389,753,,,
1,,0.688757061958313,,0.06882166117429733,,0.18119600415229797,,0.796560525894165,,753,,,
,,,,,,,,,0.00015999998519559389,754,,,
1,,0.698585033416748,,0.06979784369468689,,0.19115525484085083,,0.811612069606781,,754,,,
,,,,,,,,,0.00015999998519559389,755,,,
1,,0.6909208297729492,,0.07054878771305084,,0.20152856409549713,,0.8093223571777344,,755,,,
,,,,,,,,,0.00015999998519559389,756,,,
1,,0.6931931972503662,,0.07052776962518692,,0.20126685500144958,,0.8114585876464844,,756,,,
,,,,,,,,,0.00015999998519559389,757,,,
1,,0.6488537788391113,,0.07993157207965851,,0.2090500295162201,,0.7733616828918457,,757,,,
,,,,,,,,,0.00015999998519559389,758,,,
1,,0.6562180519104004,,0.07747103273868561,,0.19183418154716492,,0.7715029120445251,,758,,,
,,,,,,,,,0.00015999998519559389,759,,,
1,,0.6470828056335449,,0.08055587112903595,,0.22604048252105713,,0.7802419662475586,,759,,,
,,,,,,,,,0.00015999998519559389,760,,,
1,,0.6415926814079285,,0.08105680346488953,,0.2010214775800705,,0.7623676061630249,,760,,,
,,,,,,,,,0.00015999998519559389,761,,,
1,,0.6640285849571228,,0.07249829173088074,,0.182258740067482,,0.773282527923584,,761,,,
,,,,,,,,,0.00015999998519559389,762,,,
1,,0.6500910520553589,,0.0840710997581482,,0.21115124225616455,,0.7766844034194946,,762,,,
,,,,,,,,,0.00015999998519559389,763,,,
1,,0.6623725891113281,,0.06989812850952148,,0.18008551001548767,,0.7698898911476135,,763,,,
,,,,,,,,,0.00015999998519559389,764,,,
1,,0.6412532329559326,,0.08284471929073334,,0.23022451996803284,,0.7770766615867615,,764,,,
,,,,,,,,,0.00015999998519559389,765,,,
1,,0.685752272605896,,0.07229398190975189,,0.20688331127166748,,0.807267427444458,,765,,,
,,,,,,,,,0.00015999998519559389,766,,,
1,,0.6874092817306519,,0.07047616690397263,,0.19864815473556519,,0.8043524026870728,,766,,,
,,,,,,,,,0.00015999998519559389,767,,,
1,,0.6292316913604736,,0.08226417005062103,,0.22119185328483582,,0.7603936195373535,,767,,,
,,,,,,,,,0.00015999998519559389,768,,,
1,,0.6647276878356934,,0.07448041439056396,,0.20068010687828064,,0.7836878299713135,,768,,,
,,,,,,,,,0.00015999998519559389,769,,,
1,,0.6509492993354797,,0.07755211740732193,,0.21795570850372314,,0.7793151140213013,,769,,,
,,,,,,,,,0.00015999998519559389,770,,,
1,,0.6345564126968384,,0.08162558078765869,,0.21282392740249634,,0.7613747715950012,,770,,,
,,,,,,,,,0.00015999998519559389,771,,,
1,,0.6414216756820679,,0.08110743016004562,,0.20140057802200317,,0.7623987793922424,,771,,,
,,,,,,,,,0.00015999998519559389,772,,,
1,,0.6602290868759155,,0.07575999200344086,,0.20371943712234497,,0.7810288667678833,,772,,,
,,,,,,,,,0.00015999998519559389,773,,,
1,,0.7007405757904053,,0.0710228830575943,,0.2034759819507599,,0.8202342987060547,,773,,,
,,,,,,,,,0.00015999998519559389,774,,,
1,,0.6762520670890808,,0.07281278073787689,,0.20203688740730286,,0.7954736948013306,,774,,,
,,,,,,,,,0.00015999998519559389,775,,,
1,,0.6569287776947021,,0.07685436308383942,,0.19598311185836792,,0.7741339206695557,,775,,,
,,,,,,,,,0.00015999998519559389,776,,,
1,,0.686711311340332,,0.07155017554759979,,0.19749873876571655,,0.8033482432365417,,776,,,
,,,,,,,,,0.00015999998519559389,777,,,
1,,0.6428846120834351,,0.0818585753440857,,0.2087736278772354,,0.7677360773086548,,777,,,
,,,,,,,,,0.00015999998519559389,778,,,
1,,0.6638500690460205,,0.07350955903530121,,0.19461393356323242,,0.7795343995094299,,778,,,
,,,,,,,,,0.00015999998519559389,779,,,
1,,0.6557927131652832,,0.08241268992424011,,0.229958638548851,,0.7913752198219299,,779,,,
,,,,,,,,,0.00015999998519559389,780,,,
1,,0.6736963391304016,,0.06819936633110046,,0.19088631868362427,,0.7861893177032471,,780,,,
,,,,,,,,,0.00015999998519559389,781,,,
1,,0.6549164056777954,,0.08050774782896042,,0.20735050737857819,,0.7787185907363892,,781,,,
,,,,,,,,,0.00015999998519559389,782,,,
1,,0.6521527171134949,,0.07673132419586182,,0.20821118354797363,,0.7754411101341248,,782,,,
,,,,,,,,,0.00015999998519559389,783,,,
1,,0.6846621632575989,,0.07293697446584702,,0.20970287919044495,,0.8077478408813477,,783,,,
,,,,,,,,,0.00015999998519559389,784,,,
1,,0.6499682068824768,,0.0793091431260109,,0.20293770730495453,,0.7712643146514893,,784,,,
,,,,,,,,,0.00015999998519559389,785,,,
1,,0.6227980852127075,,0.0835178941488266,,0.1876164674758911,,0.7374858260154724,,785,,,
,,,,,,,,,0.00015999998519559389,786,,,
1,,0.6971134543418884,,0.07112139463424683,,0.21018511056900024,,0.8199863433837891,,786,,,
,,,,,,,,,0.00015999998519559389,787,,,
1,,0.6994808912277222,,0.06794629245996475,,0.1814446747303009,,0.8071897625923157,,787,,,
,,,,,,,,,0.00015999998519559389,788,,,
1,,0.6818606853485107,,0.07193557918071747,,0.198104590177536,,0.798896849155426,,788,,,
,,,,,,,,,0.00015999998519559389,789,,,
1,,0.6417299509048462,,0.08160218596458435,,0.20110705494880676,,0.7626839876174927,,789,,,
,,,,,,,,,0.00015999998519559389,790,,,
1,,0.6671159863471985,,0.07107244431972504,,0.18772858381271362,,0.7787483930587769,,790,,,
,,,,,,,,,0.00015999998519559389,791,,,
1,,0.6871060132980347,,0.08107484877109528,,0.22807817161083221,,0.8214137554168701,,791,,,
,,,,,,,,,0.00015999998519559389,792,,,
1,,0.6390901803970337,,0.07644635438919067,,0.20962530374526978,,0.7630144357681274,,792,,,
,,,,,,,,,0.00015999998519559389,793,,,
1,,0.6668334007263184,,0.07639722526073456,,0.2143307626247406,,0.7930980920791626,,793,,,
,,,,,,,,,0.00015999998519559389,794,,,
1,,0.6857963800430298,,0.07419831305742264,,0.2010331153869629,,0.8048624992370605,,794,,,
,,,,,,,,,0.00015999998519559389,795,,,
1,,0.6556703448295593,,0.07551024854183197,,0.2050260305404663,,0.7770609259605408,,795,,,
,,,,,,,,,0.00015999998519559389,796,,,
1,,0.6967288255691528,,0.06768184900283813,,0.18149489164352417,,0.8043967485427856,,796,,,
,,,,,,,,,0.00015999998519559389,797,,,
1,,0.6605167388916016,,0.07722549140453339,,0.21560679376125336,,0.7876265048980713,,797,,,
,,,,,,,,,0.00015999998519559389,798,,,
1,,0.6748631000518799,,0.0739411786198616,,0.2028825879096985,,0.7947896718978882,,798,,,
,,,,,,,,,0.00015999998519559389,799,,,
1,,0.6630343794822693,,0.0767945647239685,,0.1947525143623352,,0.7796093225479126,,799,,,
,,,,,,,,,0.00015999998519559389,800,,,
1,,0.6439213752746582,,0.08025233447551727,,0.21410509943962097,,0.7710369825363159,,800,,,
,,,,,,,,,0.00015999998519559389,801,,,
1,,0.6591765284538269,,0.07678985595703125,,0.20890837907791138,,0.7828282117843628,,801,,,
,,,,,,,,,0.00015999998519559389,802,,,
1,,0.6663874983787537,,0.07587680965662003,,0.21324534714221954,,0.7919794321060181,,802,,,
,,,,,,,,,0.00015999998519559389,803,,,
1,,0.6270105838775635,,0.08687234669923782,,0.23902958631515503,,0.7682434916496277,,803,,,
,,,,,,,,,0.00015999998519559389,804,,,
1,,0.6850429773330688,,0.07049247622489929,,0.20222017168998718,,0.803776204586029,,804,,,
,,,,,,,,,0.00015999998519559389,805,,,
1,,0.6627041101455688,,0.07851079106330872,,0.21127228438854218,,0.7879679203033447,,805,,,
,,,,,,,,,0.00015999998519559389,806,,,
1,,0.6504662036895752,,0.07572823762893677,,0.20162901282310486,,0.7702127695083618,,806,,,
,,,,,,,,,0.00015999998519559389,807,,,
1,,0.697512149810791,,0.0738503634929657,,0.21914395689964294,,0.8255467414855957,,807,,,
,,,,,,,,,0.00015999998519559389,808,,,
1,,0.6622751951217651,,0.07446204125881195,,0.18837220966815948,,0.7750768065452576,,808,,,
,,,,,,,,,0.00015999998519559389,809,,,
1,,0.6951465606689453,,0.06770970672369003,,0.19129803776741028,,0.8077229857444763,,809,,,
,,,,,,,,,0.00015999998519559389,810,,,
1,,0.6814076900482178,,0.07295361906290054,,0.18927747011184692,,0.7942848205566406,,810,,,
,,,,,,,,,0.00015999998519559389,811,,,
1,,0.6539205312728882,,0.0750170350074768,,0.19873103499412537,,0.7720403671264648,,811,,,
,,,,,,,,,0.00015999998519559389,812,,,
1,,0.6605650782585144,,0.08165593445301056,,0.2311229556798935,,0.7965405583381653,,812,,,
,,,,,,,,,0.00015999998519559389,813,,,
1,,0.6591142416000366,,0.0736246407032013,,0.193012535572052,,0.7740266919136047,,813,,,
,,,,,,,,,0.00015999998519559389,814,,,
1,,0.7030110359191895,,0.06945770233869553,,0.20242416858673096,,0.8215875625610352,,814,,,
,,,,,,,,,0.00015999998519559389,815,,,
1,,0.6491864323616028,,0.07830557227134705,,0.2089223563671112,,0.7732239961624146,,815,,,
,,,,,,,,,0.00015999998519559389,816,,,
1,,0.6708194613456726,,0.075875423848629,,0.20617587864398956,,0.7928762435913086,,816,,,
,,,,,,,,,0.00015999998519559389,817,,,
1,,0.6893595457077026,,0.06995758414268494,,0.20534789562225342,,0.8095228672027588,,817,,,
,,,,,,,,,0.00015999998519559389,818,,,
1,,0.711249589920044,,0.06425672769546509,,0.18912050127983093,,0.8218740224838257,,818,,,
,,,,,,,,,0.00015999998519559389,819,,,
1,,0.6341062784194946,,0.08356340229511261,,0.21953564882278442,,0.7647649049758911,,819,,,
,,,,,,,,,0.00015999998519559389,820,,,
1,,0.641221284866333,,0.07922476530075073,,0.2137177735567093,,0.7678863406181335,,820,,,
,,,,,,,,,0.00015999998519559389,821,,,
1,,0.6928869485855103,,0.0703284740447998,,0.19565409421920776,,0.8082960844039917,,821,,,
,,,,,,,,,0.00015999998519559389,822,,,
1,,0.6837307214736938,,0.06923896819353104,,0.1890912652015686,,0.795586109161377,,822,,,
,,,,,,,,,0.00015999998519559389,823,,,
1,,0.6663378477096558,,0.07872442901134491,,0.2073901891708374,,0.7897140383720398,,823,,,
,,,,,,,,,0.00015999998519559389,824,,,
1,,0.6657117009162903,,0.07079372555017471,,0.1968618631362915,,0.7818410396575928,,824,,,
,,,,,,,,,0.00015999998519559389,825,,,
1,,0.6458762288093567,,0.08453384041786194,,0.22406184673309326,,0.7790405750274658,,825,,,
,,,,,,,,,0.00015999998519559389,826,,,
1,,0.7111321687698364,,0.06407417356967926,,0.17476660013198853,,0.814534068107605,,826,,,
,,,,,,,,,0.00015999998519559389,827,,,
1,,0.6690770387649536,,0.07544814050197601,,0.2104310393333435,,0.7931545972824097,,827,,,
,,,,,,,,,0.00015999998519559389,828,,,
1,,0.6940922141075134,,0.07029928267002106,,0.20581696927547455,,0.8145755529403687,,828,,,
,,,,,,,,,0.00015999998519559389,829,,,
1,,0.7166699171066284,,0.06632111966609955,,0.1953161060810089,,0.8309082388877869,,829,,,
,,,,,,,,,0.00015999998519559389,830,,,
1,,0.6688597202301025,,0.07299955189228058,,0.1898600459098816,,0.7820396423339844,,830,,,
,,,,,,,,,0.00015999998519559389,831,,,
1,,0.6114586591720581,,0.08909512311220169,,0.21788883209228516,,0.7426767945289612,,831,,,
,,,,,,,,,0.00015999998519559389,832,,,
1,,0.6818737983703613,,0.0685129389166832,,0.18067064881324768,,0.7893373370170593,,832,,,
,,,,,,,,,0.00015999998519559389,833,,,
1,,0.6895440220832825,,0.07265326380729675,,0.19816675782203674,,0.8067907094955444,,833,,,
,,,,,,,,,0.00015999998519559389,834,,,
1,,0.7022367715835571,,0.06755860894918442,,0.19091305136680603,,0.8145829439163208,,834,,,
,,,,,,,,,0.00015999998519559389,835,,,
1,,0.6779698133468628,,0.07334677875041962,,0.1974826455116272,,0.7950478196144104,,835,,,
,,,,,,,,,0.00015999998519559389,836,,,
1,,0.7254952192306519,,0.06640225648880005,,0.20299287140369415,,0.8435922265052795,,836,,,
,,,,,,,,,0.00015999998519559389,837,,,
1,,0.6723042726516724,,0.07489091157913208,,0.18686553835868835,,0.7844597101211548,,837,,,
,,,,,,,,,0.00015999998519559389,838,,,
1,,0.6615525484085083,,0.07692235708236694,,0.22188499569892883,,0.7917256951332092,,838,,,
,,,,,,,,,0.00015999998519559389,839,,,
1,,0.6671024560928345,,0.07334928959608078,,0.19542181491851807,,0.7831506729125977,,839,,,
,,,,,,,,,0.00015999998519559389,840,,,
1,,0.667486846446991,,0.0762854814529419,,0.2072526067495346,,0.790184497833252,,840,,,
,,,,,,,,,0.00015999998519559389,841,,,
1,,0.6614547967910767,,0.0739603191614151,,0.2045285999774933,,0.7822091579437256,,841,,,
,,,,,,,,,0.00015999998519559389,842,,,
1,,0.6638420224189758,,0.07643219828605652,,0.20057442784309387,,0.7832373380661011,,842,,,
,,,,,,,,,0.00015999998519559389,843,,,
1,,0.6729743480682373,,0.0722399353981018,,0.20313423871994019,,0.792601466178894,,843,,,
1,,,,,,,,,,843,0.516215443611145,7.7066473960876465,3.0899953842163086
1,0.6724505424499512,,0.07476408779621124,,0.20363985002040863,,0.7929611802101135,,,843,,,
,,,,,,,,,0.0001599999407823814,844,,,
2,,0.6699128150939941,,0.07861243188381195,,0.212184339761734,,0.7956581115722656,,844,,,
,,,,,,,,,0.0001599999407823814,845,,,
