epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
3,,0.0,,0.003947071731090546,,0.0071636890061199665,,0.026348721235990524,,0.018912356346845627,,2574,,,
,,,,,,,,,,,0.00015999986676038005,2575,,,
3,,0.007221996318548918,,0.0034039365127682686,,0.006612807512283325,,0.022955287247896194,,0.017979182302951813,,2575,,,
,,,,,,,,,,,0.00015999986676038005,2576,,,
3,,0.00638497993350029,,0.005778468679636717,,0.0077605340629816055,,0.022107504308223724,,0.020049352198839188,,2576,,,
,,,,,,,,,,,0.00015999986676038005,2577,,,
3,,0.0,,0.0034886873327195644,,0.0061479611322283745,,0.022050438448786736,,0.016050897538661957,,2577,,,
,,,,,,,,,,,0.00015999986676038005,2578,,,
3,,0.0,,0.0053643169812858105,,0.007431544363498688,,0.021950233727693558,,0.01819732040166855,,2578,,,
,,,,,,,,,,,0.00015999986676038005,2579,,,
3,,0.0,,0.00461746659129858,,0.00681149959564209,,0.022590532898902893,,0.017615608870983124,,2579,,,
,,,,,,,,,,,0.00015999986676038005,2580,,,
3,,0.0,,0.005387207493185997,,0.007611993234604597,,0.023155607283115387,,0.018868008628487587,,2580,,,
,,,,,,,,,,,0.00015999986676038005,2581,,,
3,,0.0,,0.0042589278891682625,,0.006763115990906954,,0.022024257108569145,,0.01696183532476425,,2581,,,
,,,,,,,,,,,0.00015999986676038005,2582,,,
3,,0.0,,0.006283372640609741,,0.007940204814076424,,0.02322271093726158,,0.0198797807097435,,2582,,,
,,,,,,,,,,,0.00015999986676038005,2583,,,
3,,0.0,,0.005154072307050228,,0.007317446172237396,,0.023192990571260452,,0.018579930067062378,,2583,,,
,,,,,,,,,,,0.00015999986676038005,2584,,,
3,,0.0,,0.006248749792575836,,0.007698464673012495,,0.022441577166318893,,0.019394153729081154,,2584,,,
,,,,,,,,,,,0.00015999986676038005,2585,,,
3,,0.007212572265416384,,0.004547453485429287,,0.007031657733023167,,0.024295706301927567,,0.019895736128091812,,2585,,,
,,,,,,,,,,,0.00015999986676038005,2586,,,
3,,0.007245640270411968,,0.004937884397804737,,0.007224137429147959,,0.022562658414244652,,0.019474375993013382,,2586,,,
,,,,,,,,,,,0.00015999986676038005,2587,,,
3,,0.006469132378697395,,0.003298233961686492,,0.006239108741283417,,0.022698143497109413,,0.01750090904533863,,2587,,,
,,,,,,,,,,,0.00015999986676038005,2588,,,
3,,0.0,,0.005416185595095158,,0.007722967304289341,,0.022702310234308243,,0.018698081374168396,,2588,,,
,,,,,,,,,,,0.00015999986676038005,2589,,,
3,,0.0,,0.006045842543244362,,0.007580944802612066,,0.021756412461400032,,0.018819285556674004,,2589,,,
,,,,,,,,,,,0.00015999986676038005,2590,,,
3,,0.0063622938469052315,,0.0046855006366968155,,0.006776340305805206,,0.02164936624467373,,0.018476728349924088,,2590,,,
,,,,,,,,,,,0.00015999986676038005,2591,,,
3,,0.0,,0.0031164786778390408,,0.005942323245108128,,0.02396472729742527,,0.016584422439336777,,2591,,,
,,,,,,,,,,,0.00015999986676038005,2592,,,
3,,0.0,,0.0041056061163544655,,0.005939058028161526,,0.019100993871688843,,0.015140866860747337,,2592,,,
,,,,,,,,,,,0.00015999986676038005,2593,,,
3,,0.0,,0.0034148874692618847,,0.006238976493477821,,0.022692017257213593,,0.016320640221238136,,2593,,,
,,,,,,,,,,,0.00015999986676038005,2594,,,
3,,0.0,,0.004847463220357895,,0.006935842800885439,,0.020899487659335136,,0.017031168565154076,,2594,,,
,,,,,,,,,,,0.00015999986676038005,2595,,,
3,,0.0076821185648441315,,0.0076397983357310295,,0.008798874914646149,,0.021517958492040634,,0.022134918719530106,,2595,,,
,,,,,,,,,,,0.00015999986676038005,2596,,,
3,,0.0,,0.005587872117757797,,0.007095253095030785,,0.020383354276418686,,0.017553362995386124,,2596,,,
,,,,,,,,,,,0.00015999986676038005,2597,,,
3,,0.0,,0.004349874332547188,,0.007090730592608452,,0.022359419614076614,,0.017302267253398895,,2597,,,
,,,,,,,,,,,0.00015999986676038005,2598,,,
3,,0.0,,0.005636424757540226,,0.007459864020347595,,0.022097118198871613,,0.018549948930740356,,2598,,,
,,,,,,,,,,,0.00015999986676038005,2599,,,
3,,0.007001490332186222,,0.004399631172418594,,0.006468524225056171,,0.022156313061714172,,0.018495216965675354,,2599,,,
,,,,,,,,,,,0.00015999986676038005,2600,,,
3,,0.006088912487030029,,0.00527776125818491,,0.007324987091124058,,0.021665439009666443,,0.019159510731697083,,2600,,,
,,,,,,,,,,,0.00015999986676038005,2601,,,
3,,0.0,,0.0027556437999010086,,0.005462760105729103,,0.020918134599924088,,0.01458040066063404,,2601,,,
,,,,,,,,,,,0.00015999986676038005,2602,,,
3,,0.0,,0.00413317047059536,,0.006456507369875908,,0.02127622440457344,,0.016385409981012344,,2602,,,
,,,,,,,,,,,0.00015999986676038005,2603,,,
3,,0.0,,0.008676466532051563,,0.009000392630696297,,0.02108110301196575,,0.021467115730047226,,2603,,,
,,,,,,,,,,,0.00015999986676038005,2604,,,
3,,0.0,,0.004137939307838678,,0.006285875104367733,,0.01992410607635975,,0.015671461820602417,,2604,,,
,,,,,,,,,,,0.00015999986676038005,2605,,,
3,,0.006648971699178219,,0.005045490339398384,,0.007167155854403973,,0.023306015878915787,,0.019820082932710648,,2605,,,
,,,,,,,,,,,0.00015999986676038005,2606,,,
3,,0.0,,0.005945855285972357,,0.007978967390954494,,0.02403656207025051,,0.019958877936005592,,2606,,,
,,,,,,,,,,,0.00015999986676038005,2607,,,
3,,0.0061344848945736885,,0.004706795793026686,,0.007092365063726902,,0.023300470784306526,,0.019357018172740936,,2607,,,
,,,,,,,,,,,0.00015999986676038005,2608,,,
3,,0.006936449557542801,,0.00317722512409091,,0.006496497429907322,,0.02371157705783844,,0.018044427037239075,,2608,,,
,,,,,,,,,,,0.00015999986676038005,2609,,,
3,,0.0,,0.0050301821902394295,,0.0072775366716086864,,0.022327682003378868,,0.018013406544923782,,2609,,,
,,,,,,,,,,,0.00015999986676038005,2610,,,
3,,0.006617468781769276,,0.005456692539155483,,0.007577473763376474,,0.02252632938325405,,0.019937720149755478,,2610,,,
,,,,,,,,,,,0.00015999986676038005,2611,,,
3,,0.0,,0.005135755520313978,,0.007159053348004818,,0.02201209031045437,,0.017931565642356873,,2611,,,
,,,,,,,,,,,0.00015999986676038005,2612,,,
3,,0.006685738451778889,,0.0024784489069133997,,0.005437880754470825,,0.021397996693849564,,0.015874065458774567,,2612,,,
,,,,,,,,,,,0.00015999986676038005,2613,,,
3,,0.0,,0.0042522745206952095,,0.006855154410004616,,0.024064719676971436,,0.01799842342734337,,2613,,,
,,,,,,,,,,,0.00015999986676038005,2614,,,
3,,0.0,,0.004257979337126017,,0.0067784134298563,,0.023333383724093437,,0.01761927455663681,,2614,,,
,,,,,,,,,,,0.00015999986676038005,2615,,,
3,,0.0064783850684762,,0.004183854442089796,,0.006754804868251085,,0.02214587666094303,,0.018241170793771744,,2615,,,
,,,,,,,,,,,0.00015999986676038005,2616,,,
3,,0.0,,0.00538610527291894,,0.007153869140893221,,0.02070343680679798,,0.0175262913107872,,2616,,,
,,,,,,,,,,,0.00015999986676038005,2617,,,
3,,0.0064584603533148766,,0.00497041828930378,,0.007271714974194765,,0.022023912519216537,,0.019091995432972908,,2617,,,
,,,,,,,,,,,0.00015999986676038005,2618,,,
3,,0.0,,0.005096970591694117,,0.006845911964774132,,0.021632734686136246,,0.017624815925955772,,2618,,,
,,,,,,,,,,,0.00015999986676038005,2619,,,
3,,0.0,,0.004007283132523298,,0.00659395894035697,,0.02234630659222603,,0.016828926280140877,,2619,,,
,,,,,,,,,,,0.00015999986676038005,2620,,,
3,,0.007629680447280407,,0.0050014532171189785,,0.007370396051555872,,0.024999599903821945,,0.02086978778243065,,2620,,,
,,,,,,,,,,,0.00015999986676038005,2621,,,
3,,0.006394282449036837,,0.005063456483185291,,0.0072509958408772945,,0.02148592099547386,,0.018898023292422295,,2621,,,
,,,,,,,,,,,0.00015999986676038005,2622,,,
3,,0.0,,0.003639782313257456,,0.006394254043698311,,0.024178992956876755,,0.017327841371297836,,2622,,,
,,,,,,,,,,,0.00015999986676038005,2623,,,
3,,0.0,,0.005071206949651241,,0.007654703222215176,,0.023127160966396332,,0.01854846253991127,,2623,,,
,,,,,,,,,,,0.00015999986676038005,2624,,,
3,,0.006613525561988354,,0.0047432612627744675,,0.006807067431509495,,0.02144518494606018,,0.018490325659513474,,2624,,,
,,,,,,,,,,,0.00015999986676038005,2625,,,
3,,0.0,,0.006258019246160984,,0.007904449477791786,,0.022959090769290924,,0.01971367746591568,,2625,,,
,,,,,,,,,,,0.00015999986676038005,2626,,,
3,,0.006747908424586058,,0.004116064868867397,,0.006483567412942648,,0.02059853821992874,,0.017385806888341904,,2626,,,
,,,,,,,,,,,0.00015999986676038005,2627,,,
3,,0.006726042367517948,,0.004558011889457703,,0.007002898491919041,,0.02239920198917389,,0.01885354518890381,,2627,,,
,,,,,,,,,,,0.00015999986676038005,2628,,,
3,,0.0,,0.006940780207514763,,0.008127521723508835,,0.021647106856107712,,0.019796214997768402,,2628,,,
,,,,,,,,,,,0.00015999986676038005,2629,,,
3,,0.0,,0.006355469115078449,,0.007455836050212383,,0.01990038901567459,,0.018169622868299484,,2629,,,
,,,,,,,,,,,0.00015999986676038005,2630,,,
3,,0.006218947470188141,,0.00438285805284977,,0.006703898310661316,,0.02088286727666855,,0.01774405688047409,,2630,,,
,,,,,,,,,,,0.00015999986676038005,2631,,,
3,,0.0,,0.005348186939954758,,0.007774281781166792,,0.02344415709376335,,0.019013836979866028,,2631,,,
,,,,,,,,,,,0.00015999986676038005,2632,,,
3,,0.005996419116854668,,0.0030246637761592865,,0.006056315265595913,,0.02251037210226059,,0.016993213444948196,,2632,,,
,,,,,,,,,,,0.00015999986676038005,2633,,,
3,,0.006266743876039982,,0.005866757594048977,,0.007443747017532587,,0.02290400117635727,,0.02043304219841957,,2633,,,
,,,,,,,,,,,0.00015999986676038005,2634,,,
3,,0.0,,0.003947388380765915,,0.006713397800922394,,0.023768935352563858,,0.017510205507278442,,2634,,,
,,,,,,,,,,,0.00015999986676038005,2635,,,
3,,0.006463168188929558,,0.005619893316179514,,0.007743954658508301,,0.023627761751413345,,0.020662397146224976,,2635,,,
,,,,,,,,,,,0.00015999986676038005,2636,,,
3,,0.006662820465862751,,0.0039116269908845425,,0.006719712633639574,,0.02184602990746498,,0.017847131937742233,,2636,,,
,,,,,,,,,,,0.00015999986676038005,2637,,,
3,,0.0,,0.004745132755488157,,0.0066836243495345116,,0.021671580150723457,,0.01725182868540287,,2637,,,
,,,,,,,,,,,0.00015999986676038005,2638,,,
3,,0.0,,0.005247501656413078,,0.0068906452506780624,,0.01997697725892067,,0.016958652064204216,,2638,,,
,,,,,,,,,,,0.00015999986676038005,2639,,,
3,,0.00661966297775507,,0.0036442847922444344,,0.006435800343751907,,0.023646118119359016,,0.018400225788354874,,2639,,,
,,,,,,,,,,,0.00015999986676038005,2640,,,
3,,0.006568655371665955,,0.003167292568832636,,0.005847651045769453,,0.022207550704479218,,0.017046712338924408,,2640,,,
,,,,,,,,,,,0.00015999986676038005,2641,,,
3,,0.005288158543407917,,0.0037034840788692236,,0.006176020950078964,,0.02087283879518509,,0.016741540282964706,,2641,,,
,,,,,,,,,,,0.00015999986676038005,2642,,,
3,,0.0,,0.005272046662867069,,0.007073619402945042,,0.0215819850564003,,0.01783144474029541,,2642,,,
,,,,,,,,,,,0.00015999986676038005,2643,,,
3,,0.006534799933433533,,0.003758357372134924,,0.00556452851742506,,0.020471543073654175,,0.01669222116470337,,2643,,,
,,,,,,,,,,,0.00015999986676038005,2644,,,
3,,0.0,,0.006849672179669142,,0.008462371304631233,,0.02197466790676117,,0.019952598959207535,,2644,,,
,,,,,,,,,,,0.00015999986676038005,2645,,,
3,,0.006898559629917145,,0.005383288487792015,,0.007511270232498646,,0.02251802757382393,,0.01989983208477497,,2645,,,
,,,,,,,,,,,0.00015999986676038005,2646,,,
3,,0.006079321727156639,,0.004490145482122898,,0.007011178880929947,,0.02269645594060421,,0.018807033076882362,,2646,,,
,,,,,,,,,,,0.00015999986676038005,2647,,,
3,,0.006264921277761459,,0.002684120088815689,,0.005618538707494736,,0.024656053632497787,,0.017669765278697014,,2647,,,
,,,,,,,,,,,0.00015999986676038005,2648,,,
3,,0.006154646165668964,,0.0030580300372093916,,0.005932707339525223,,0.02298394776880741,,0.01726410910487175,,2648,,,
,,,,,,,,,,,0.00015999986676038005,2649,,,
3,,0.0064443559385836124,,0.004628520924597979,,0.007157362066209316,,0.022434309124946594,,0.018923886120319366,,2649,,,
,,,,,,,,,,,0.00015999986676038005,2650,,,
3,,0.00503728911280632,,0.006838868372142315,,0.0074528842233121395,,0.01913779228925705,,0.019278444349765778,,2650,,,
,,,,,,,,,,,0.00015999986676038005,2651,,,
3,,0.00650586374104023,,0.0039203837513923645,,0.006913675460964441,,0.025175925344228745,,0.01953793689608574,,2651,,,
,,,,,,,,,,,0.00015999986676038005,2652,,,
3,,0.006138036027550697,,0.004409929737448692,,0.006867093034088612,,0.021279122680425644,,0.017993871122598648,,2652,,,
,,,,,,,,,,,0.00015999986676038005,2653,,,
3,,0.0,,0.002020500134676695,,0.005376052111387253,,0.024502595886588097,,0.015615810640156269,,2653,,,
,,,,,,,,,,,0.00015999986676038005,2654,,,
3,,0.0,,0.0038281024899333715,,0.006462660618126392,,0.023944370448589325,,0.017415953800082207,,2654,,,
,,,,,,,,,,,0.00015999986676038005,2655,,,
3,,0.0073507498018443584,,0.005575897172093391,,0.007619010284543037,,0.023336995393037796,,0.02061929740011692,,2655,,,
,,,,,,,,,,,0.00015999986676038005,2656,,,
3,,0.00673246243968606,,0.0038967339787632227,,0.0065740542486310005,,0.022436968982219696,,0.018105223774909973,,2656,,,
,,,,,,,,,,,0.00015999986676038005,2657,,,
3,,0.0,,0.004828641191124916,,0.0073568993248045444,,0.02312064915895462,,0.018228190019726753,,2657,,,
,,,,,,,,,,,0.00015999986676038005,2658,,,
3,,0.005847158841788769,,0.0035341656766831875,,0.006090699229389429,,0.0229545496404171,,0.017703546211123466,,2658,,,
,,,,,,,,,,,0.00015999986676038005,2659,,,
3,,0.006508177146315575,,0.0055647133849561214,,0.007692882791161537,,0.02197621762752533,,0.019777677953243256,,2659,,,
,,,,,,,,,,,0.00015999986676038005,2660,,,
3,,0.006472270470112562,,0.007579728029668331,,0.007884682156145573,,0.019713936373591423,,0.020702321082353592,,2660,,,
,,,,,,,,,,,0.00015999986676038005,2661,,,
3,,0.006191958673298359,,0.0044318391010165215,,0.006905890069901943,,0.0215496513992548,,0.018171530216932297,,2661,,,
,,,,,,,,,,,0.00015999986676038005,2662,,,
3,,0.006264670751988888,,0.003983782138675451,,0.006583915092051029,,0.022809039801359177,,0.018287215381860733,,2662,,,
,,,,,,,,,,,0.00015999986676038005,2663,,,
3,,0.006107129156589508,,0.004749317653477192,,0.0067944275215268135,,0.022192232310771942,,0.018765466287732124,,2663,,,
,,,,,,,,,,,0.00015999986676038005,2664,,,
3,,0.0,,0.005420837551355362,,0.007592962123453617,,0.0236230306327343,,0.019130593165755272,,2664,,,
,,,,,,,,,,,0.00015999986676038005,2665,,,
3,,0.006131250876933336,,0.003450479358434677,,0.006584202870726585,,0.024198193103075027,,0.018421877175569534,,2665,,,
,,,,,,,,,,,0.00015999986676038005,2666,,,
3,,0.0,,0.004909983370453119,,0.006891855504363775,,0.02068765088915825,,0.016976771876215935,,2666,,,
,,,,,,,,,,,0.00015999986676038005,2667,,,
3,,0.007758770138025284,,0.007948407903313637,,0.009137755259871483,,0.024797067046165466,,0.024183135479688644,,2667,,,
,,,,,,,,,,,0.00015999986676038005,2668,,,
3,,0.005883693695068359,,0.0054509807378053665,,0.006777134723961353,,0.021572642028331757,,0.019108323380351067,,2668,,,
,,,,,,,,,,,0.00015999986676038005,2669,,,
3,,0.0,,0.00342566124163568,,0.006705510430037975,,0.026618946343660355,,0.018411511555314064,,2669,,,
,,,,,,,,,,,0.00015999986676038005,2670,,,
3,,0.006150118540972471,,0.006815202534198761,,0.007988546043634415,,0.022985149174928665,,0.021534938365221024,,2670,,,
,,,,,,,,,,,0.00015999986676038005,2671,,,
3,,0.0,,0.0048849014565348625,,0.006598345004022121,,0.02245151624083519,,0.017760245129466057,,2671,,,
,,,,,,,,,,,0.00015999986676038005,2672,,,
3,,0.006067749112844467,,0.004477187059819698,,0.00689335260540247,,0.02157081663608551,,0.018199482932686806,,2672,,,
,,,,,,,,,,,0.00015999986676038005,2673,,,
3,,0.005130902398377657,,0.006037572398781776,,0.007570506073534489,,0.019795097410678864,,0.01885392889380455,,2673,,,
,,,,,,,,,,,0.00015999986676038005,2674,,,
3,,0.006410868838429451,,0.004502096213400364,,0.006838623434305191,,0.022171705961227417,,0.01857977733016014,,2674,,,
,,,,,,,,,,,0.00015999986676038005,2675,,,
3,,0.0,,0.005600119940936565,,0.008053308352828026,,0.022808389738202095,,0.019017642363905907,,2675,,,
,,,,,,,,,,,0.00015999986676038005,2676,,,
3,,0.0,,0.004495976027101278,,0.00650419108569622,,0.018793687224388123,,0.01551886834204197,,2676,,,
,,,,,,,,,,,0.00015999986676038005,2677,,,
3,,0.0,,0.0036306348629295826,,0.006135554052889347,,0.021570613607764244,,0.015949830412864685,,2677,,,
,,,,,,,,,,,0.00015999986676038005,2678,,,
3,,0.0,,0.004622878506779671,,0.0066643874160945415,,0.020518455654382706,,0.01654820144176483,,2678,,,
,,,,,,,,,,,0.00015999986676038005,2679,,,
3,,0.006558159366250038,,0.0038088508881628513,,0.0067556025460362434,,0.025257272645831108,,0.019438020884990692,,2679,,,
,,,,,,,,,,,0.00015999986676038005,2680,,,
3,,0.0,,0.004175220616161823,,0.006667620036751032,,0.022113004699349403,,0.01689862832427025,,2680,,,
,,,,,,,,,,,0.00015999986676038005,2681,,,
3,,0.0,,0.004475253634154797,,0.006638598162680864,,0.021512161940336227,,0.016890984028577805,,2681,,,
,,,,,,,,,,,0.00015999986676038005,2682,,,
3,,0.0,,0.006275263614952564,,0.008678258396685123,,0.025165781378746033,,0.021027717739343643,,2682,,,
,,,,,,,,,,,0.00015999986676038005,2683,,,
3,,0.008195838890969753,,0.004783940501511097,,0.007029975764453411,,0.024868860840797424,,0.020615030080080032,,2683,,,
,,,,,,,,,,,0.00015999986676038005,2684,,,
3,,0.00649771373718977,,0.004510745406150818,,0.006893421523272991,,0.021370243281126022,,0.018218765035271645,,2684,,,
,,,,,,,,,,,0.00015999986676038005,2685,,,
3,,0.006033397279679775,,0.005405236501246691,,0.0070538208819925785,,0.02239752933382988,,0.019574135541915894,,2685,,,
,,,,,,,,,,,0.00015999986676038005,2686,,,
3,,0.0,,0.0026688557118177414,,0.00555032305419445,,0.021283376961946487,,0.01469812449067831,,2686,,,
,,,,,,,,,,,0.00015999986676038005,2687,,,
3,,0.0,,0.006886731833219528,,0.00828532874584198,,0.023171421140432358,,0.02054377645254135,,2687,,,
,,,,,,,,,,,0.00015999986676038005,2688,,,
3,,0.006975764408707619,,0.005364222452044487,,0.007051833905279636,,0.02198656275868416,,0.019515614956617355,,2688,,,
,,,,,,,,,,,0.00015999986676038005,2689,,,
3,,0.0,,0.005938832648098469,,0.007286550477147102,,0.020882802084088326,,0.01820187270641327,,2689,,,
,,,,,,,,,,,0.00015999986676038005,2690,,,
3,,0.006525043398141861,,0.004385016858577728,,0.00692984601482749,,0.022547563537955284,,0.018696267157793045,,2690,,,
,,,,,,,,,,,0.00015999986676038005,2691,,,
3,,0.0,,0.0052024321630597115,,0.007362903095781803,,0.021290205419063568,,0.017688261345028877,,2691,,,
,,,,,,,,,,,0.00015999986676038005,2692,,,
3,,0.0,,0.003697723150253296,,0.006709398701786995,,0.023410256952047348,,0.01708020083606243,,2692,,,
,,,,,,,,,,,0.00015999986676038005,2693,,,
3,,0.006547610275447369,,0.004114490933716297,,0.006710332818329334,,0.02379625290632248,,0.018999721854925156,,2693,,,
,,,,,,,,,,,0.00015999986676038005,2694,,,
3,,0.0,,0.004863959737122059,,0.007011855952441692,,0.020921416580677032,,0.017077632248401642,,2694,,,
,,,,,,,,,,,0.00015999986676038005,2695,,,
3,,0.00583263486623764,,0.0036870031617581844,,0.00654125539585948,,0.022203583270311356,,0.017590634524822235,,2695,,,
,,,,,,,,,,,0.00015999986676038005,2696,,,
3,,0.0,,0.00802130252122879,,0.008666561916470528,,0.02256143093109131,,0.02146865800023079,,2696,,,
,,,,,,,,,,,0.00015999986676038005,2697,,,
3,,0.007415339816361666,,0.0052649956196546555,,0.007311325520277023,,0.021690109744668007,,0.01942094974219799,,2697,,,
,,,,,,,,,,,0.00015999986676038005,2698,,,
3,,0.0,,0.004286646842956543,,0.006526052951812744,,0.02308129146695137,,0.017458807677030563,,2698,,,
,,,,,,,,,,,0.00015999986676038005,2699,,,
3,,0.0,,0.004178551957011223,,0.006638719700276852,,0.02290748432278633,,0.017291974276304245,,2699,,,
,,,,,,,,,,,0.00015999986676038005,2700,,,
3,,0.0,,0.005975127685815096,,0.007484921719878912,,0.021782303228974342,,0.018737509846687317,,2700,,,
,,,,,,,,,,,0.00015999986676038005,2701,,,
3,,0.0,,0.004177658353000879,,0.00657118484377861,,0.022130828350782394,,0.016885869204998016,,2701,,,
,,,,,,,,,,,0.00015999986676038005,2702,,,
3,,0.0,,0.006912614218890667,,0.007864633575081825,,0.020397011190652847,,0.019077278673648834,,2702,,,
