epoch,loss/ck_step,loss/noise_step,loss/post_step,loss/rec_step,loss/total_step,lr-Adam,step
0,0.0,0.0028931526467204094,0.006455256603658199,0.0210715439170599,0.015042738988995552,,720
,,,,,,0.00016,721
0,0.0,0.0066924081183969975,0.008215300738811493,0.023816965520381927,0.020654715597629547,,721
,,,,,,0.00016,722
0,0.0,0.003166401758790016,0.006237944588065147,0.02000872790813446,0.01473025232553482,,722
,,,,,,0.00016,723
0,0.0,0.004375470336526632,0.006165042519569397,0.018340550363063812,0.015087006613612175,,723
,,,,,,0.00016,724
0,0.0,0.00842360220849514,0.008887595497071743,0.019313335418701172,0.020302169024944305,,724
,,,,,,0.00016,725
0,0.0,0.0046842582523822784,0.005918676964938641,0.012797776609659195,0.01256281603127718,,725
,,,,,,0.00016,726
0,0.0,0.0033602179028093815,0.004267815034836531,0.013990821316838264,0.011422581970691681,,726
,,,,,,0.00016,727
0,0.0,0.0028795842081308365,0.005860655102878809,0.019221916794776917,0.013955706730484962,,727
,,,,,,0.00016,728
0,0.0,0.0029458338394761086,0.006995396222919226,0.023570511490106583,0.016479939222335815,,728
,,,,,,0.00016,729
0,0.0,0.0019269438926130533,0.004805765114724636,0.01666158437728882,0.011459177359938622,,729
,,,,,,0.00016,730
0,0.0,0.0012784504797309637,0.0034142867662012577,0.015633296221494675,0.009948670864105225,,730
,,,,,,0.00016,731
0,0.0,0.003522344632074237,0.0057683223858475685,0.015530330128967762,0.012729590758681297,,731
,,,,,,0.00016,732
0,0.0,0.008534974418580532,0.009441075846552849,0.021875830367207527,0.021833159029483795,,732
,,,,,,0.00016,733
0,0.0,0.0031395824626088142,0.0068859136663377285,0.02732667699456215,0.018524399027228355,,733
,,,,,,0.00016,734
0,0.0,0.0014587871264666319,0.004536799155175686,0.01605186052620411,0.010618917644023895,,734
,,,,,,0.00016,735
0,0.0,0.0018319369992241263,0.0050207702443003654,0.021538179367780685,0.013856219127774239,,735
,,,,,,0.00016,736
0,0.0,0.002151756314560771,0.00553359929472208,0.02033233642578125,0.013701324351131916,,736
,,,,,,0.00016,737
0,0.0,0.0029008465353399515,0.004636016674339771,0.019068285822868347,0.013593994081020355,,737
,,,,,,0.00016,738
0,0.0,0.003051453735679388,0.005435378290712833,0.01831011474132538,0.01356535591185093,,738
,,,,,,0.00016,739
0,0.0,0.0008644884219393134,0.00435177655890584,0.025333750993013382,0.014619307592511177,,739
,,,,,,0.00016,740
0,0.0,0.0007168665761128068,0.0033697551116347313,0.016906578093767166,0.010012594051659107,,740
,,,,,,0.00016,741
0,0.0,0.005439740605652332,0.005508240312337875,0.009558429010212421,0.011596014723181725,,741
,,,,,,0.00016,742
0,0.0,0.007372335530817509,0.008701072074472904,0.019920742139220238,0.01950797438621521,,742
,,,,,,0.00016,743
0,0.0,0.005222287029027939,0.007350367493927479,0.027467826381325722,0.020793791860342026,,743
,,,,,,0.00016,744
0,0.0,0.0049544936046004295,0.0063700200989842415,0.019826799631118774,0.016460398212075233,,744
,,,,,,0.00016,745
0,0.0,0.0027186954393982887,0.0054058474488556385,0.020256171002984047,0.0141982426866889,,745
,,,,,,0.00016,746
0,0.0,0.0025100945495069027,0.005289094522595406,0.01805902272462845,0.012861879542469978,,746
,,,,,,0.00016,747
0,0.0,0.002103204373270273,0.004732214845716953,0.018659282475709915,0.012615899555385113,,747
,,,,,,0.00016,748
0,0.0,0.0079589132219553,0.006935936398804188,0.01503751054406166,0.017211653292179108,,748
,,,,,,0.00016,749
0,0.0,0.0024012764915823936,0.006243724375963211,0.025853373110294342,0.016888894140720367,,749
,,,,,,0.00016,750
0,0.0,0.0029641566798090935,0.004230468068271875,0.013201429508626461,0.010622488334774971,,750
,,,,,,0.00016,751
0,0.0,0.0019059695769101381,0.004534313455224037,0.015936676412820816,0.011007886379957199,,751
,,,,,,0.00016,752
0,0.0,0.004181825090199709,0.005755877122282982,0.016477786004543304,0.013859687373042107,,752
,,,,,,0.00016,753
0,0.0,0.0038052231539040804,0.006675775162875652,0.019099818542599678,0.015024076215922832,,753
,,,,,,0.00016,754
0,0.0,0.0010779506992548704,0.00384695827960968,0.020338863134384155,0.012209122069180012,,754
,,,,,,0.00016,755
0,0.0,0.0036135632544755936,0.007846800610423088,0.025748107582330704,0.018449317663908005,,755
,,,,,,0.00016,756
0,0.0,0.0023909402079880238,0.004943909123539925,0.014699460007250309,0.010976647958159447,,756
,,,,,,0.00016,757
0,0.0,0.002367164008319378,0.005002031568437815,0.014712432399392128,0.010973887518048286,,757
,,,,,,0.00016,758
0,0.0,0.009937766939401627,0.006851868703961372,0.024664757773280144,0.02398311346769333,,758
,,,,,,0.00016,759
0,0.0,0.0014771984424442053,0.00420921016484499,0.016138514503836632,0.010598758235573769,,759
,,,,,,0.00016,760
0,0.0,0.002850194461643696,0.0045637646690011024,0.013908077031373978,0.010945173911750317,,760
,,,,,,0.00016,761
0,0.0,0.00386370113119483,0.007780054584145546,0.02912024036049843,0.02036883495748043,,761
,,,,,,0.00016,762
0,0.0,0.0028164894320070744,0.005484047811478376,0.02331790328025818,0.015846453607082367,,762
,,,,,,0.00016,763
0,0.0,0.0019428860396146774,0.005671424325555563,0.021697640419006348,0.014209562912583351,,763
,,,,,,0.00016,764
0,0.0,0.001307356171309948,0.004161319695413113,0.01314615085721016,0.00892076175659895,,764
,,,,,,0.00016,765
0,0.0,0.003317656461149454,0.004488916136324406,0.014952285215258598,0.011916028335690498,,765
,,,,,,0.00016,766
0,0.0,0.004784919787198305,0.005926365498453379,0.013683408498764038,0.013108215294778347,,766
,,,,,,0.00016,767
0,0.0,0.008863692171871662,0.007847188040614128,0.015702439472079277,0.01867670938372612,,767
,,,,,,0.00016,768
0,0.0,0.0024425515439361334,0.0040620784275233746,0.014414406381547451,0.01066527422517538,,768
,,,,,,0.00016,769
0,0.0,0.008236244320869446,0.007536791730672121,0.017851300537586212,0.01904609240591526,,769
,,,,,,0.00016,770
0,0.0,0.004143481142818928,0.007433309219777584,0.019824303686618805,0.015913959592580795,,770
,,,,,,0.00016,771
0,0.0,0.0017752388957887888,0.00403196457773447,0.01453954353928566,0.010053001344203949,,771
,,,,,,0.00016,772
0,0.0,0.0007619850803166628,0.003818623721599579,0.017396096140146255,0.010414688847959042,,772
,,,,,,0.00016,773
0,0.0,0.0023508649319410324,0.005758174695074558,0.017173269763588905,0.012377043254673481,,773
,,,,,,0.00016,774
0,0.0,0.006602699868381023,0.007282286882400513,0.017587415874004364,0.017216980457305908,,774
,,,,,,0.00016,775
0,0.0,0.008256851695477962,0.009084380231797695,0.020634043961763382,0.020844969898462296,,775
,,,,,,0.00016,776
0,0.0,0.0033681541681289673,0.006651649251580238,0.026532821357250214,0.018297476693987846,,776
,,,,,,0.00016,777
0,0.0,0.00582468044012785,0.006518012844026089,0.01828581467270851,0.016597092151641846,,777
,,,,,,0.00016,778
0,0.0,0.006216508336365223,0.006731683388352394,0.014682499691843987,0.015240679495036602,,778
,,,,,,0.00016,779
0,0.0,0.0023296759463846684,0.006286571733653545,0.02340172789990902,0.01560218259692192,,779
,,,,,,0.00016,780
0,0.0,0.0011130357161164284,0.004444084595888853,0.02150106616318226,0.012974590063095093,,780
,,,,,,0.00016,781
0,0.0,0.002085862448439002,0.004935284145176411,0.01758667826652527,0.012113022617995739,,781
,,,,,,0.00016,782
0,0.0,0.006189924664795399,0.008086471818387508,0.019491152837872505,0.017957119271159172,,782
,,,,,,0.00016,783
0,0.0,0.006092988885939121,0.007632245775312185,0.01962924376130104,0.017815671861171722,,783
,,,,,,0.00016,784
0,0.0,0.008541573770344257,0.008929834701120853,0.02424652688205242,0.022897295653820038,,784
,,,,,,0.00016,785
0,0.0,0.012250686064362526,0.01043745968490839,0.016129102557897568,0.022924602031707764,,785
,,,,,,0.00016,786
0,0.0,0.0036499672569334507,0.006344138644635677,0.019458714872598648,0.01496535912156105,,786
,,,,,,0.00016,787
0,0.0,0.003998585510998964,0.0057195392437279224,0.017974697053432465,0.014415819197893143,,787
,,,,,,0.00016,788
0,0.0,0.004189286846667528,0.0059365201741456985,0.013997985050082207,0.012672409415245056,,788
,,,,,,0.00016,789
0,0.0,0.0012087186332792044,0.004629652947187424,0.024260420352220535,0.014496342279016972,,789
,,,,,,0.00016,790
0,0.0,0.006518920883536339,0.007303409278392792,0.015135575085878372,0.015912560746073723,,790
,,,,,,0.00016,791
0,0.0,0.0015864307060837746,0.004674345720559359,0.020705631002783775,0.01310783252120018,,791
,,,,,,0.00016,792
0,0.0,0.0028838161379098892,0.005904882214963436,0.016565991565585136,0.01264303270727396,,792
,,,,,,0.00016,793
0,0.0,0.0024882240686565638,0.005202204920351505,0.01874835044145584,0.013162950053811073,,793
,,,,,,0.00016,794
0,0.0,0.0024706758558750153,0.005097692366689444,0.02007567323744297,0.013782935217022896,,794
,,,,,,0.00016,795
0,0.0,0.0028552855364978313,0.006380300037562847,0.022744666785001755,0.015822693705558777,,795
,,,,,,0.00016,796
0,0.0,0.0009037051349878311,0.0028441702015697956,0.014262419193983078,0.008745957165956497,,796
,,,,,,0.00016,797
0,0.0,0.004455244168639183,0.00685889134183526,0.022338196635246277,0.017339065670967102,,797
,,,,,,0.00016,798
0,0.0,0.002992312191054225,0.005011474713683128,0.013666536659002304,0.011078448966145515,,798
,,,,,,0.00016,799
0,0.0,0.004271176643669605,0.005699452478438616,0.017968952655792236,0.014680515974760056,,799
,,,,,,0.00016,800
0,0.0,0.003140951506793499,0.005661714356392622,0.016261722892522812,0.012687241658568382,,800
,,,,,,0.00016,801
0,0.0,0.001283341320231557,0.004351782612502575,0.018684066832065582,0.011713320389389992,,801
,,,,,,0.00016,802
0,0.0,0.003878222079947591,0.005593165755271912,0.0182212945073843,0.014387160539627075,,802
,,,,,,0.00016,803
0,0.0,0.008923929184675217,0.007796147838234901,0.013637049123644829,0.017691489309072495,,803
,,,,,,0.00016,804
0,0.0,0.0013283792650327086,0.004351422656327486,0.016677875071763992,0.010755171999335289,,804
,,,,,,0.00016,805
0,0.0,0.003412361955270171,0.005372174084186554,0.017222169786691666,0.013366490602493286,,805
,,,,,,0.00016,806
0,0.0,0.002271392149850726,0.004278156906366348,0.01285838708281517,0.009770125150680542,,806
,,,,,,0.00016,807
0,0.0,0.008914496749639511,0.007996591739356518,0.014354614540934563,0.018090952187776566,,807
,,,,,,0.00016,808
0,0.0,0.011162472888827324,0.007963677868247032,0.013514026999473572,0.019910406321287155,,808
,,,,,,0.00016,809
0,0.0,0.0005231137038208544,0.0032379766926169395,0.019228871911764145,0.010947044007480145,,809
,,,,,,0.00016,810
0,0.0,0.0017427329439669847,0.004948955960571766,0.0217091366648674,0.01383453980088234,,810
,,,,,,0.00016,811
0,0.0,0.007262419909238815,0.008308423683047295,0.02034034952521324,0.019509701058268547,,811
,,,,,,0.00016,812
0,0.0,0.0030467482283711433,0.005628129467368126,0.018172692507505417,0.013540126383304596,,812
,,,,,,0.00016,813
0,0.0,0.0011562573490664363,0.00467879232019186,0.022396132349967957,0.013524021953344345,,813
,,,,,,0.00016,814
0,0.0,0.0017713329289108515,0.005704889073967934,0.02384384162724018,0.015119476243853569,,814
,,,,,,0.00016,815
0,0.0,0.0012040964793413877,0.004054164048284292,0.01781170628964901,0.011123490519821644,,815
,,,,,,0.00016,816
0,0.0,0.006910501513630152,0.006629513576626778,0.022956129163503647,0.020045943558216095,,816
,,,,,,0.00016,817
0,0.0,0.0026671828236430883,0.00489773228764534,0.016437415033578873,0.012110323645174503,,817
,,,,,,0.00016,818
0,0.0,0.0005041914992034435,0.0035116574726998806,0.016317036002874374,0.009540623985230923,,818
,,,,,,0.00016,819
0,0.0,0.0009731650352478027,0.0027667847461998463,0.015197115018963814,0.00926341861486435,,819
,,,,,,0.00016,820
0,0.0,0.0041593448258936405,0.005780596286058426,0.015926524996757507,0.013567756861448288,,820
,,,,,,0.00016,821
0,0.0,0.006562754977494478,0.007116088643670082,0.019730327650904655,0.018206940963864326,,821
,,,,,,0.00016,822
0,0.0,0.0027410348411649466,0.006929774768650532,0.024210255593061447,0.016578607261180878,,822
,,,,,,0.00016,823
0,0.0,0.002135292161256075,0.006608383730053902,0.030354078859090805,0.018964428454637527,,823
,,,,,,0.00016,824
0,0.0,0.002990839071571827,0.005350400693714619,0.019306961447000504,0.01398191973567009,,824
,,,,,,0.00016,825
0,0.0,0.004652983509004116,0.005276848096400499,0.012774499133229256,0.012359444983303547,,825
,,,,,,0.00016,826
0,0.0,0.002215815242379904,0.004453243687748909,0.015335893258452415,0.010997072793543339,,826
,,,,,,0.00016,827
0,0.0,0.005387593060731888,0.00624812301248312,0.01840752735733986,0.01615338772535324,,827
,,,,,,0.00016,828
0,0.0,0.0032350821420550346,0.004698913544416428,0.02335125207901001,0.016085436567664146,,828
,,,,,,0.00016,829
0,0.0,0.0064265490509569645,0.00700233643874526,0.017754172906279564,0.01705421879887581,,829
,,,,,,0.00016,830
0,0.0,0.0013386048376560211,0.0038017239421606064,0.01783003658056259,0.011204054579138756,,830
,,,,,,0.00016,831
0,0.0,0.003911261446774006,0.0062189288437366486,0.019790567457675934,0.015361277386546135,,831
,,,,,,0.00016,832
0,0.0,0.0034470991231501102,0.006107741501182318,0.024293020367622375,0.017120543867349625,,832
,,,,,,0.00016,833
0,0.0,0.0024287838023155928,0.00629169587045908,0.024484604597091675,0.016244009137153625,,833
,,,,,,0.00016,834
0,0.0,0.0015988597879186273,0.004749272018671036,0.020519476383924484,0.013045916333794594,,834
,,,,,,0.00016,835
0,0.0,0.0029638237319886684,0.004624216817319393,0.01668059267103672,0.012460174039006233,,835
,,,,,,0.00016,836
0,0.0,0.004216582980006933,0.005767848342657089,0.01623557135462761,0.013776330277323723,,836
,,,,,,0.00016,837
0,0.0,0.007734007202088833,0.008172858506441116,0.017290858551859856,0.018422652035951614,,837
,,,,,,0.00016,838
0,0.0,0.006196755915880203,0.00633870717138052,0.014374766498804092,0.014968816190958023,,838
,,,,,,0.00016,839
0,0.0,0.0013969396241009235,0.003014079062268138,0.016191786155104637,0.010246352292597294,,839
,,,,,,0.00016,840
0,0.0,0.008442157879471779,0.008969154208898544,0.018724607303738594,0.020046750083565712,,840
,,,,,,0.00016,841
0,0.0,0.002815025858581066,0.005061670206487179,0.014618637040257454,0.011389762163162231,,841
,,,,,,0.00016,842
0,0.0,0.007645852863788605,0.008158507756888866,0.019034933298826218,0.01920294761657715,,842
,,,,,,0.00016,843
0,0.0,0.0070587950758636,0.007647773250937462,0.024257842451334,0.02109966054558754,,843
,,,,,,0.00016,844
0,0.0,0.003909244667738676,0.006389472633600235,0.02248256467282772,0.016747895628213882,,844
,,,,,,0.00016,845
0,0.0,0.0016966511029750109,0.004384372383356094,0.016057854518294334,0.010821671225130558,,845
,,,,,,0.00016,846
0,0.0,0.0050797173753380775,0.0065957847982645035,0.014015907421708107,0.01373661682009697,,846
,,,,,,0.00016,847
0,0.0,0.00114819360896945,0.004052935168147087,0.017820630222558975,0.01107174251228571,,847
,,,,,,0.00016,848
0,0.0,0.001450754702091217,0.0027208286337554455,0.008077174425125122,0.006169549189507961,,848
,,,,,,0.00016,849
0,0.0,0.007804084103554487,0.008753789588809013,0.02151627093553543,0.02075066789984703,,849
,,,,,,0.00016,850
0,0.0,0.0020393962040543556,0.004342283122241497,0.023309342563152313,0.01477963849902153,,850
,,,,,,0.00016,851
0,0.0,0.005494448821991682,0.007166086696088314,0.015668673440814018,0.015120306983590126,,851
,,,,,,0.00016,852
0,0.0,0.00535951741039753,0.007498886436223984,0.02449793368577957,0.019483204931020737,,852
,,,,,,0.00016,853
0,0.0,0.00343535328283906,0.005198637023568153,0.015947656705975533,0.012708840891718864,,853
,,,,,,0.00016,854
0,0.0,0.0048600309528410435,0.00737289572134614,0.02138068899512291,0.017393600195646286,,854
,,,,,,0.00016,855
0,0.0,0.004554130602627993,0.006699255667626858,0.017461106181144714,0.01495949737727642,,855
,,,,,,0.00016,856
0,0.0,0.0015846152091398835,0.004306452348828316,0.018439212813973427,0.011880834586918354,,856
,,,,,,0.00016,857
0,0.0,0.0015230949502438307,0.005143279209733009,0.02300436422228813,0.014311096630990505,,857
,,,,,,0.00016,858
0,0.0,0.0034267036244273186,0.006232651881873608,0.019477903842926025,0.014723818749189377,,858
,,,,,,0.00016,859
0,0.0,0.0008688881061971188,0.003003160934895277,0.013225995004177094,0.00823267549276352,,859
,,,,,,0.00016,860
0,0.0,0.003749743103981018,0.005539509002119303,0.024744868278503418,0.017507053911685944,,860
,,,,,,0.00016,861
0,0.0,0.005283809266984463,0.006397156044840813,0.018133776262402534,0.01594998687505722,,861
,,,,,,0.00016,862
0,0.0,0.0028570685535669327,0.005748977418988943,0.021948914974927902,0.015268770977854729,,862
,,,,,,0.00016,863
0,0.0,0.0024067608173936605,0.004932937677949667,0.01746555045247078,0.012372770346701145,,863
,,,,,,0.00016,864
0,0.0,0.005540382117033005,0.007297198753803968,0.020940640941262245,0.01783500239253044,,864
,,,,,,0.00016,865
0,0.0,0.004796730820089579,0.007044029887765646,0.016401518136262894,0.014758497476577759,,865
,,,,,,0.00016,866
0,0.0,0.0034194805193692446,0.005124739371240139,0.01907002553343773,0.014235678128898144,,866
,,,,,,0.00016,867
0,0.0,0.002278422936797142,0.0037755670491605997,0.013233019039034843,0.009838824160397053,,867
,,,,,,0.00016,868
0,0.0,0.0015852090436965227,0.004726023878902197,0.01974204182624817,0.012637736275792122,,868
,,,,,,0.00016,869
0,0.0,0.0006478279829025269,0.0032493295148015022,0.01786906272172928,0.010394691489636898,,869
,,,,,,0.00016,870
0,0.0,0.004263363312929869,0.004866337403655052,0.016245916485786438,0.01360290590673685,,870
,,,,,,0.00016,871
0,0.0,0.0061896429397165775,0.007307776249945164,0.01646595634520054,0.01624956540763378,,871
,,,,,,0.00016,872
0,0.0,0.0026163163129240274,0.006055337842553854,0.022596338763833046,0.015428319573402405,,872
,,,,,,0.00016,873
0,0.0,0.0010223131394013762,0.002603655681014061,0.011883482336997986,0.007614968344569206,,873
