diag/cond_gap,diag/temp_smooth,epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,0,,0.004446256905794144,,0.001277815317735076,,0.0032874983735382557,,0.01696045696735382,,0.011469170451164246,,3997,,,
,,,,,,,,,,,,,0.00016,3998,,,
,,0,,0.0,,0.0025873349513858557,,0.004454262554645538,,0.015488965436816216,,0.011445383541285992,,3998,,,
,,,,,,,,,,,,,0.00016,3999,,,
,,0,,0.0,,0.005961265414953232,,0.005465828347951174,,0.014393026940524578,,0.01452423632144928,,3999,,,
,,,,,,,,,,,,,0.00016,4000,,,
,,0,,0.004536648280918598,,0.0020018701907247305,,0.005261000711470842,,0.020507831126451492,,0.014478364959359169,,4000,,,
,,,,,,,,,,,,,0.00016,4001,,,
,,0,,0.0,,0.003586375154554844,,0.0068008191883563995,,0.019510731101036072,,0.01504194550216198,,4001,,,
,,,,,,,,,,,,,0.00016,4002,,,
,,0,,0.004704809747636318,,0.0026833319570869207,,0.004292394034564495,,0.017096709460020065,,0.013245747424662113,,4002,,,
,,,,,,,,,,,,,0.00016,4003,,,
,,0,,0.0,,0.001220861217007041,,0.003830248722806573,,0.01673494651913643,,0.010545897297561169,,4003,,,
,,,,,,,,,,,,,0.00016,4004,,,
,,0,,0.0,,0.0031947267707437277,,0.005206903908401728,,0.013803022913634777,,0.011397963389754295,,4004,,,
,,,,,,,,,,,,,0.00016,4005,,,
,,0,,0.0,,0.0035510032903403044,,0.0058208550326526165,,0.013579389080405235,,0.011795911937952042,,4005,,,
,,,,,,,,,,,,,0.00016,4006,,,
,,0,,0.0,,0.0016574126202613115,,0.0034702541306614876,,0.011504937894642353,,0.00827744510024786,,4006,,,
,,,,,,,,,,,,,0.00016,4007,,,
,,0,,0.004486796446144581,,0.0023231920786201954,,0.0034726280719041824,,0.014295208267867565,,0.011236312799155712,,4007,,,
,,,,,,,,,,,,,0.00016,4008,,,
,,0,,0.003436367493122816,,0.0016119363717734814,,0.0038235331885516644,,0.010873370803892612,,0.008691778406500816,,4008,,,
,,,,,,,,,,,,,0.00016,4009,,,
,,0,,0.0,,0.0006488198414444923,,0.0036707231774926186,,0.0184783972799778,,0.010805698111653328,,4009,,,
,,,,,,,,,,,,,0.00016,4010,,,
,,0,,0.004627645015716553,,0.0027187950909137726,,0.00661333417519927,,0.020790986716747284,,0.015693150460720062,,4010,,,
,,,,,,,,,,,,,0.00016,4011,,,
,,0,,0.005679524503648281,,0.001602228730916977,,0.0052316440269351006,,0.01939888298511505,,0.013745486736297607,,4011,,,
,,,,,,,,,,,,,0.00016,4012,,,
,,0,,0.0,,0.0014327641110867262,,0.00488656759262085,,0.01761407032608986,,0.011461442336440086,,4012,,,
,,,,,,,,,,,,,0.00016,4013,,,
,,0,,0.0,,0.008257110603153706,,0.0076449112966656685,,0.01434743870049715,,0.017342057079076767,,4013,,,
,,,,,,,,,,,,,0.00016,4014,,,
,,0,,0.0,,0.0018277699127793312,,0.002924251602962613,,0.014609374105930328,,0.009863520041108131,,4014,,,
,,,,,,,,,,,,,0.00016,4015,,,
,,0,,0.004704440012574196,,0.004634881857782602,,0.0057671950198709965,,0.015422728843986988,,0.014728933572769165,,4015,,,
,,,,,,,,,,,,,0.00016,4016,,,
,,0,,0.0,,0.003917142748832703,,0.0064014773815870285,,0.01647806167602539,,0.013756542466580868,,4016,,,
,,,,,,,,,,,,,0.00016,4017,,,
,,0,,0.004905389621853828,,0.002033816883340478,,0.0061927009373903275,,0.021049095317721367,,0.015087617561221123,,4017,,,
,,,,,,,,,,,,,0.00016,4018,,,
,,0,,0.0,,0.0005470516625791788,,0.004823058843612671,,0.022426605224609375,,0.01296611875295639,,4018,,,
,,,,,,,,,,,,,0.00016,4019,,,
,,0,,0.0,,0.00015689586871303618,,0.0029946102295070887,,0.022018885239958763,,0.011914990842342377,,4019,,,
,,,,,,,,,,,,,0.00016,4020,,,
,,0,,0.006225301884114742,,0.0008231080719269812,,0.0056616198271512985,,0.026924382895231247,,0.016945766285061836,,4020,,,
,,,,,,,,,,,,,0.00016,4021,,,
,,0,,0.0,,0.00810945127159357,,0.008722096681594849,,0.016792405396699905,,0.01868617907166481,,4021,,,
,,,,,,,,,,,,,0.00016,4022,,,
,,0,,0.004360408056527376,,0.0032531246542930603,,0.0065381405875086784,,0.017510827630758286,,0.014515154995024204,,4022,,,
,,,,,,,,,,,,,0.00016,4023,,,
,,0,,0.0,,0.0034984066151082516,,0.006549140438437462,,0.0211329385638237,,0.015702160075306892,,4023,,,
,,,,,,,,,,,,,0.00016,4024,,,
,,0,,0.0,,0.007788916118443012,,0.006797091104090214,,0.017455849796533585,,0.01821611449122429,,4024,,,
,,,,,,,,,,,,,0.00016,4025,,,
,,0,,0.0,,0.006817961111664772,,0.006313459947705269,,0.01419081725180149,,0.015491735190153122,,4025,,,
,,,,,,,,,,,,,0.00016,4026,,,
,,0,,0.004527726676315069,,0.002658508252352476,,0.005154985934495926,,0.013032662682235241,,0.01136913150548935,,4026,,,
,,,,,,,,,,,,,0.00016,4027,,,
,,0,,0.0,,0.0009059797739610076,,0.005069433711469173,,0.02112695202231407,,0.012736814096570015,,4027,,,
,,,,,,,,,,,,,0.00016,4028,,,
,,0,,0.003820392768830061,,0.0031723342835903168,,0.005965322256088257,,0.01774665340781212,,0.01430107094347477,,4028,,,
,,,,,,,,,,,,,0.00016,4029,,,
,,0,,0.0,,0.015981119126081467,,0.01302118320018053,,0.016038505360484123,,0.027255669236183167,,4029,,,
,,,,,,,,,,,,,0.00016,4030,,,
,,0,,0.0,,0.0044442880898714066,,0.005528832785785198,,0.0137263722717762,,0.012689681723713875,,4030,,,
,,,,,,,,,,,,,0.00016,4031,,,
,,0,,0.005676997825503349,,0.0009468020871281624,,0.003942914307117462,,0.016428682953119278,,0.011282270774245262,,4031,,,
,,,,,,,,,,,,,0.00016,4032,,,
,,0,,0.006397048942744732,,0.014304520562291145,,0.01078014075756073,,0.015063376165926456,,0.02581065334379673,,4032,,,
,,,,,,,,,,,,,0.00016,4033,,,
,,0,,0.0,,0.0054912082850933075,,0.005435094237327576,,0.0135272815823555,,0.013613622635602951,,4033,,,
,,,,,,,,,,,,,0.00016,4034,,,
,,0,,0.0,,0.0034532679710537195,,0.005195080768316984,,0.018254924565553665,,0.013879500329494476,,4034,,,
,,,,,,,,,,,,,0.00016,4035,,,
,,0,,0.0,,0.00042150093941017985,,0.00367124006152153,,0.01951698213815689,,0.011097801849246025,,4035,,,
,,,,,,,,,,,,,0.00016,4036,,,
,,0,,0.0,,1.3856777513865381e-05,,0.0013347258791327477,,0.011894628405570984,,0.006294852588325739,,4036,,,
,,,,,,,,,,,,,0.00016,4037,,,
,,0,,0.005950157064944506,,0.0020956452935934067,,0.005111088976264,,0.016576750203967094,,0.012851824052631855,,4037,,,
,,,,,,,,,,,,,0.00016,4038,,,
,,0,,0.0,,0.004115778021514416,,0.005444017704576254,,0.020633401349186897,,0.015793483704328537,,4038,,,
,,,,,,,,,,,,,0.00016,4039,,,
,,0,,0.0,,0.0016944133676588535,,0.005288127344101667,,0.01782735250890255,,0.01193012110888958,,4039,,,
,,,,,,,,,,,,,0.00016,4040,,,
,,0,,0.004436857998371124,,0.0035682220477610826,,0.006833245046436787,,0.02029484696686268,,0.01631132885813713,,4040,,,
,,,,,,,,,,,,,0.00016,4041,,,
,,0,,0.0,,0.0025688926689326763,,0.006779813207685947,,0.02241077646613121,,0.015469233505427837,,4041,,,
,,,,,,,,,,,,,0.00016,4042,,,
,,0,,0.0,,0.0018834327347576618,,0.005005549639463425,,0.02690163254737854,,0.016585635021328926,,4042,,,
,,,,,,,,,,,,,0.00016,4043,,,
,,0,,0.0,,0.0016415459103882313,,0.005251514259725809,,0.020162880420684814,,0.013035863637924194,,4043,,,
,,,,,,,,,,,,,0.00016,4044,,,
,,0,,0.00577738881111145,,0.003335819113999605,,0.005522414110600948,,0.014721374958753586,,0.013232586905360222,,4044,,,
,,,,,,,,,,,,,0.00016,4045,,,
,,0,,0.0,,0.002369025954976678,,0.0032502859830856323,,0.008727713488042355,,0.00754545396193862,,4045,,,
,,,,,,,,,,,,,0.00016,4046,,,
,,0,,0.004014178644865751,,0.005457120016217232,,0.006113399751484394,,0.015758760273456573,,0.015667686238884926,,4046,,,
,,,,,,,,,,,,,0.00016,4047,,,
,,0,,0.0,,0.0010682970751076937,,0.004118300508707762,,0.01421196199953556,,0.009203853085637093,,4047,,,
,,,,,,,,,,,,,0.00016,4048,,,
,,0,,0.0,,0.0003795717202592641,,0.0026337536983191967,,0.012499027885496616,,0.0072875237092375755,,4048,,,
,,,,,,,,,,,,,0.00016,4049,,,
,,0,,0.0,,0.00456510204821825,,0.006417209282517433,,0.015134822577238083,,0.013736815191805363,,4049,,,
,,,,,,,,,,,,,0.00016,4050,,,
,,0,,0.004995604511350393,,0.0005386354750953615,,0.00379509711638093,,0.017236880958080292,,0.01110497023910284,,4050,,,
,,,,,,,,,,,,,0.00016,4051,,,
,,0,,0.0,,0.002753525273874402,,0.0054234773851931095,,0.020046960562467575,,0.014132875949144363,,4051,,,
,,,,,,,,,,,,,0.00016,4052,,,
,,0,,0.005161520559340715,,0.000623299740254879,,0.004065136890858412,,0.01755595952272415,,0.01144986879080534,,4052,,,
,,,,,,,,,,,,,0.00016,4053,,,
,,0,,0.0,,0.004106762353330851,,0.0061982967890799046,,0.018153121694922447,,0.014732897281646729,,4053,,,
,,,,,,,,,,,,,0.00016,4054,,,
,,0,,0.0,,0.003493526019155979,,0.0055459970608353615,,0.015561585314571857,,0.012660818174481392,,4054,,,
,,,,,,,,,,,,,0.00016,4055,,,
,,0,,0.004004060290753841,,0.002849116688594222,,0.003925579600036144,,0.014947088435292244,,0.012104867957532406,,4055,,,
,,,,,,,,,,,,,0.00016,4056,,,
,,0,,0.003204893786460161,,1.7007437963856352e-15,,0.0009647102560847998,,0.012134553864598274,,0.006949433125555515,,4056,,,
,,,,,,,,,,,,,0.00016,4057,,,
,,0,,0.0,,0.003963751252740622,,0.006468571722507477,,0.017316456884145737,,0.014239122159779072,,4057,,,
,,,,,,,,,,,,,0.00016,4058,,,
,,0,,0.0,,0.0007120213704183698,,0.003851624671369791,,0.02112662047147751,,0.01223823707550764,,4058,,,
,,,,,,,,,,,,,0.00016,4059,,,
,,0,,0.0,,0.006266667973250151,,0.006501947529613972,,0.01398405246436596,,0.014884181320667267,,4059,,,
,,,,,,,,,,,,,0.00016,4060,,,
,,0,,0.0,,0.0012517700670287013,,0.0031093002762645483,,0.01322560291737318,,0.008641896769404411,,4060,,,
,,,,,,,,,,,,,0.00016,4061,,,
,,0,,0.0,,0.00249166926369071,,0.005294226575642824,,0.015348177403211594,,0.011489314958453178,,4061,,,
,,,,,,,,,,,,,0.00016,4062,,,
,,0,,0.0,,0.005260252393782139,,0.006681276485323906,,0.01766100525856018,,0.01576107367873192,,4062,,,
,,,,,,,,,,,,,0.00016,4063,,,
,,0,,0.00575068686157465,,0.005830544512718916,,0.007353580556809902,,0.016971591860055923,,0.01730487309396267,,4063,,,
,,,,,,,,,,,,,0.00016,4064,,,
,,0,,0.0,,0.001115851802751422,,0.005070953164249659,,0.019313745200634003,,0.012040462344884872,,4064,,,
,,,,,,,,,,,,,0.00016,4065,,,
,,0,,0.005469280760735273,,0.002248074859380722,,0.004625947214663029,,0.015343330800533295,,0.01217008288949728,,4065,,,
,,,,,,,,,,,,,0.00016,4066,,,
,,0,,0.0,,0.001070943078957498,,0.004113699775189161,,0.01789446361362934,,0.011046599596738815,,4066,,,
,,,,,,,,,,,,,0.00016,4067,,,
,,0,,0.0,,0.0011790093267336488,,0.0023610356729477644,,0.009417969733476639,,0.006478253286331892,,4067,,,
,,,,,,,,,,,,,0.00016,4068,,,
,,0,,0.004305636510252953,,0.0007965908152982593,,0.004561016336083412,,0.023205377161502838,,0.014400660991668701,,4068,,,
,,,,,,,,,,,,,0.00016,4069,,,
,,0,,0.0,,0.001455989433452487,,0.004558010492473841,,0.017424043267965317,,0.011307514272630215,,4069,,,
,,,,,,,,,,,,,0.00016,4070,,,
,,0,,0.0046613821759819984,,0.0019955411553382874,,0.0048107607290148735,,0.018385913223028183,,0.013323464430868626,,4070,,,
,,,,,,,,,,,,,0.00016,4071,,,
,,0,,0.0,,0.0005726775852963328,,0.0048632374964654446,,0.02677668258547783,,0.01517682895064354,,4071,,,
,,,,,,,,,,,,,0.00016,4072,,,
,,0,,0.0,,0.0034359984565526247,,0.005156243685632944,,0.02447299100458622,,0.016961555927991867,,4072,,,
,,,,,,,,,,,,,0.00016,4073,,,
,,0,,0.006433546543121338,,0.003059146460145712,,0.006904643960297108,,0.01931166648864746,,0.015727851539850235,,4073,,,
,,,,,,,,,,,,,0.00016,4074,,,
,,0,,0.0,,0.005637053865939379,,0.00731696467846632,,0.015173171646893024,,0.015052881091833115,,4074,,,
,,,,,,,,,,,,,0.00016,4075,,,
,,0,,0.004356291610747576,,0.003046115394681692,,0.005396050866693258,,0.013076531700789928,,0.011804652400314808,,4075,,,
,,,,,,,,,,,,,0.00016,4076,,,
,,0,,0.003628396661952138,,0.0008309475379064679,,0.0039419149979949,,0.017094098031520844,,0.011089155450463295,,4076,,,
,,,,,,,,,,,,,0.00016,4077,,,
,,0,,0.0,,0.002859005704522133,,0.005118819419294596,,0.013564694672822952,,0.010921057313680649,,4077,,,
,,,,,,,,,,,,,0.00016,4078,,,
,,0,,0.0,,0.000709508138243109,,0.003784455358982086,,0.021990075707435608,,0.012650659307837486,,4078,,,
,,,,,,,,,,,,,0.00016,4079,,,
,,0,,0.005631071515381336,,0.0009011042420752347,,0.005588851869106293,,0.025486323982477188,,0.016167694702744484,,4079,,,
,,,,,,,,,,,,,0.00016,4080,,,
,,0,,0.0,,0.0022525456734001637,,0.0037423246540129185,,0.017578745260834694,,0.011977499350905418,,4080,,,
,,,,,,,,,,,,,0.00016,4081,,,
,,0,,0.0,,0.0015770767349749804,,0.005416988395154476,,0.019897285848855972,,0.01287996768951416,,4081,,,
,,,,,,,,,,,,,0.00016,4082,,,
,,0,,0.0,,0.0007218037499114871,,0.002615042496472597,,0.012733705341815948,,0.007742417044937611,,4082,,,
,,,,,,,,,,,,,0.00016,4083,,,
,,0,,0.0051829153671860695,,0.006734516471624374,,0.007121373899281025,,0.012004492804408073,,0.015553687699139118,,4083,,,
,,,,,,,,,,,,,0.00016,4084,,,
,,0,,0.004450637381523848,,0.00430296640843153,,0.005637130234390497,,0.014168886467814445,,0.013686819933354855,,4084,,,
,,,,,,,,,,,,,0.00016,4085,,,
,,0,,0.004421391524374485,,0.0012519375886768103,,0.004551973193883896,,0.01608990505337715,,0.011319160461425781,,4085,,,
,,,,,,,,,,,,,0.00016,4086,,,
,,0,,0.006603687535971403,,0.0008743440848775208,,0.004890484735369682,,0.024806654080748558,,0.015821028500795364,,4086,,,
,,,,,,,,,,,,,0.00016,4087,,,
,,0,,0.0040284194983541965,,9.634430898586288e-05,,0.0025340314023196697,,0.01952664740383625,,0.011298859491944313,,4087,,,
,,,,,,,,,,,,,0.00016,4088,,,
,,0,,0.0064700995571911335,,0.0003611448628362268,,0.0051078493706882,,0.030027102679014206,,0.017945677042007446,,4088,,,
,,,,,,,,,,,,,0.00016,4089,,,
,,0,,0.0,,0.004165561869740486,,0.006482187658548355,,0.01484839990735054,,0.01321030966937542,,4089,,,
,,,,,,,,,,,,,0.00016,4090,,,
,,0,,0.006087621673941612,,0.0060549513436853886,,0.007320651318877935,,0.016091160476207733,,0.017148219048976898,,4090,,,
,,,,,,,,,,,,,0.00016,4091,,,
,,0,,0.0,,0.003883050289005041,,0.005144813563674688,,0.014541278593242168,,0.012439892627298832,,4091,,,
,,,,,,,,,,,,,0.00016,4092,,,
,,0,,0.0049715545028448105,,0.00460401363670826,,0.00555683858692646,,0.017851904034614563,,0.01591348648071289,,4092,,,
,,,,,,,,,,,,,0.00016,4093,,,
,,0,,0.0,,0.0020902566611766815,,0.004402242600917816,,0.013374234549701214,,0.00987793505191803,,4093,,,
,,,,,,,,,,,,,0.00016,4094,,,
,,0,,0.0038244351744651794,,0.006197052076458931,,0.0054160659201443195,,0.008120540529489517,,0.012376225553452969,,4094,,,
,,,,,,,,,,,,,0.00016,4095,,,
,,0,,0.0,,0.000676238676533103,,0.005043762270361185,,0.023263705894351006,,0.013569031842052937,,4095,,,
,,,,,,,,,,,,,0.00016,4096,,,
,,0,,0.0,,0.0007994010229595006,,0.002357176272198558,,0.011102220043540001,,0.006939805578440428,,4096,,,
,,,,,,,,,,,,,0.00016,4097,,,
,,0,,0.0,,0.0002758369955699891,,0.0036955964751541615,,0.020488247275352478,,0.011443858966231346,,4097,,,
,,,,,,,,,,,,,0.00016,4098,,,
,,0,,0.004755519330501556,,0.001956898719072342,,0.005119294859468937,,0.017227016389369965,,0.012801334261894226,,4098,,,
,,,,,,,,,,,,,0.00016,4099,,,
,,0,,0.0,,0.0017431663582101464,,0.0050399755127727985,,0.024862702935934067,,0.015434511005878448,,4099,,,
,,,,,,,,,,,,,0.00016,4100,,,
,,0,,0.003152927616611123,,0.0019400306046009064,,0.004484239965677261,,0.013921231962740421,,0.010652291588485241,,4100,,,
,,,,,,,,,,,,,0.00016,4101,,,
,,0,,0.0,,0.007842102088034153,,0.008317748084664345,,0.014375589787960052,,0.017109334468841553,,4101,,,
,,,,,,,,,,,,,0.00016,4102,,,
,,0,,0.005742504261434078,,0.010070586577057838,,0.008072832599282265,,0.01316617801785469,,0.019820384681224823,,4102,,,
,,,,,,,,,,,,,0.00016,4103,,,
,,0,,0.006199211813509464,,0.0025126603431999683,,0.005364004988223314,,0.016695834696292877,,0.013441421091556549,,4103,,,
,,,,,,,,,,,,,0.00016,4104,,,
,,0,,0.004461231641471386,,0.0009185271337628365,,0.0038869166746735573,,0.017214760184288025,,0.011389882303774357,,4104,,,
,,,,,,,,,,,,,0.00016,4105,,,
,,0,,0.004431530833244324,,0.005817896220833063,,0.007640244904905558,,0.021915443241596222,,0.01957198604941368,,4105,,,
,,,,,,,,,,,,,0.00016,4106,,,
,,0,,0.0,,0.00038332698750309646,,0.0020640776492655277,,0.014038218185305595,,0.007918455637991428,,4106,,,
,,,,,,,,,,,,,0.00016,4107,,,
,,0,,0.004423671402037144,,0.0025871768593788147,,0.005496378522366285,,0.017103256657719612,,0.013397634029388428,,4107,,,
,,,,,,,,,,,,,0.00016,4108,,,
,,0,,0.0036860224790871143,,0.0033319019712507725,,0.004469122737646103,,0.013373404741287231,,0.011873088777065277,,4108,,,
,,,,,,,,,,,,,0.00016,4109,,,
,,0,,0.0,,0.0036612495314329863,,0.005681533366441727,,0.016143186017870903,,0.013153225183486938,,4109,,,
,,,,,,,,,,,,,0.00016,4110,,,
,,0,,0.004506411962211132,,0.0005849914159625769,,0.004444261081516743,,0.029270533472299576,,0.017232606187462807,,4110,,,
,,,,,,,,,,,,,0.00016,4111,,,
,,0,,0.0,,0.004595583770424128,,0.006843208335340023,,0.02206253632903099,,0.017337653785943985,,4111,,,
,,,,,,,,,,,,,0.00016,4112,,,
,,0,,0.00427177082747221,,0.0016149358125403523,,0.0037498725578188896,,0.014939118176698685,,0.010876316577196121,,4112,,,
,,,,,,,,,,,,,0.00016,4113,,,
,,0,,0.0,,0.0054521216079592705,,0.0054299477487802505,,0.007656380999833345,,0.01063779927790165,,4113,,,
,,,,,,,,,,,,,0.00016,4114,,,
,,0,,0.0,,0.006578732281923294,,0.007029823958873749,,0.01424113567918539,,0.01545675564557314,,4114,,,
,,,,,,,,,,,,,0.00016,4115,,,
,,0,,0.0,,0.0015031072543933988,,0.004511607810854912,,0.019237596541643143,,0.012249806895852089,,4115,,,
,,,,,,,,,,,,,0.00016,4116,,,
,,0,,0.0,,0.006853828206658363,,0.007675964385271072,,0.014401331543922424,,0.01597348414361477,,4116,,,
,,,,,,,,,,,,,0.00016,4117,,,
,,0,,0.004760907031595707,,0.008661670610308647,,0.008705414831638336,,0.016675949096679688,,0.02012817934155464,,4117,,,
,,,,,,,,,,,,,0.00016,4118,,,
,,0,,0.0,,0.0027913926169276237,,0.005193083081394434,,0.019852079451084137,,0.014015702530741692,,4118,,,
,,,,,,,,,,,,,0.00016,4119,,,
,,0,,0.003594424808397889,,0.005279832053929567,,0.005467687733471394,,0.009782753884792328,,0.012257016263902187,,4119,,,
,,,,,,,,,,,,,0.00016,4120,,,
,,0,,0.007177179679274559,,0.0034865234047174454,,0.005146324168890715,,0.0152902128174901,,0.01385364681482315,,4120,,,
,,,,,,,,,,,,,0.00016,4121,,,
,,0,,0.0,,0.00024724635295569897,,0.003121411893516779,,0.019056441262364388,,0.010555820539593697,,4121,,,
,,,,,,,,,,,,,0.00016,4122,,,
,,0,,0.00515524297952652,,0.0017298950115218759,,0.005024783778935671,,0.02034575119614601,,0.014190015383064747,,4122,,,
,,,,,,,,,,,,,0.00016,4123,,,
,,0,,0.005155668593943119,,0.002860028762370348,,0.005737328436225653,,0.018914775922894478,,0.014782881364226341,,4123,,,
,,,,,,,,,,,,,0.00016,4124,,,
,,0,,0.0,,0.0027107405476272106,,0.006523041985929012,,0.025250690057873726,,0.016966845840215683,,4124,,,
,,,,,,,,,,,,,0.00016,4125,,,
,,0,,0.006098419427871704,,0.005480361171066761,,0.007578725926578045,,0.01595153659582138,,0.016570493578910828,,4125,,,
,,,,,,,,,,,,,0.00016,4126,,,
,,0,,0.0043993014842271805,,0.009157462976872921,,0.008418682962656021,,0.011210231110453606,,0.01774710975587368,,4126,,,
,,,,,,,,,,,,,0.00016,4127,,,
,,0,,0.004706637933850288,,0.0047285775654017925,,0.005517956800758839,,0.014567461796104908,,0.014333125203847885,,4127,,,
,,,,,,,,,,,,,0.00016,4128,,,
,,0,,0.006971169263124466,,0.0037301559932529926,,0.00867007952183485,,0.026013493537902832,,0.020298657938838005,,4128,,,
,,,,,,,,,,,,,0.00016,4129,,,
,,0,,0.004767758771777153,,0.007949002087116241,,0.00873902253806591,,0.01851460710167885,,0.02034461311995983,,4129,,,
,,,,,,,,,,,,,0.00016,4130,,,
,,0,,0.0,,0.004927958361804485,,0.007522250059992075,,0.020609434694051743,,0.01711323857307434,,4130,,,
,,,,,,,,,,,,,0.00016,4131,,,
,,0,,0.0,,0.006891337223351002,,0.008643826469779015,,0.01935555785894394,,0.018730072304606438,,4131,,,
,,,,,,,,,,,,,0.00016,4132,,,
,,0,,0.004924070090055466,,0.0032884562388062477,,0.006385316606611013,,0.01681932434439659,,0.014279261231422424,,4132,,,
,,,,,,,,,,,,,0.00016,4133,,,
,,0,,0.004749868996441364,,5.64818546990864e-05,,0.0027840184047818184,,0.02073419839143753,,0.012069559656083584,,4133,,,
,,,,,,,,,,,,,0.00016,4134,,,
,,0,,0.0039226901717484,,0.009939003735780716,,0.008310427889227867,,0.0109802121296525,,0.018291253596544266,,4134,,,
,,,,,,,,,,,,,0.00016,4135,,,
,,0,,0.005094067193567753,,0.001221889746375382,,0.005036034621298313,,0.01913701370358467,,0.013068217784166336,,4135,,,
,,,,,,,,,,,,,0.00016,4136,,,
,,0,,0.0,,0.006261186674237251,,0.006782063748687506,,0.01417112909257412,,0.015042267739772797,,4136,,,
,,,,,,,,,,,,,0.00016,4137,,,
,,0,,0.0038983796257525682,,0.002402772195637226,,0.004750308580696583,,0.014612706378102303,,0.011676378548145294,,4137,,,
,,,,,,,,,,,,,0.00016,4138,,,
,,0,,0.0,,0.0013179655652493238,,0.004604277666658163,,0.021503999829292297,,0.013221034780144691,,4138,,,
,,,,,,,,,,,,,0.00016,4139,,,
,,0,,0.0028480011969804764,,0.005381617695093155,,0.006590589880943298,,0.015091681852936745,,0.015144705772399902,,4139,,,
,,,,,,,,,,,,,0.00016,4140,,,
,,0,,0.0,,0.0026114119682461023,,0.006862228736281395,,0.02691771276295185,,0.017785824835300446,,4140,,,
,,,,,,,,,,,,,0.00016,4141,,,
,,0,,0.0,,0.00203915499150753,,0.004245844669640064,,0.011122075840830803,,0.008661653846502304,,4141,,,
,,,,,,,,,,,,,0.00016,4142,,,
,,0,,0.005614325404167175,,0.001884103287011385,,0.00501854857429862,,0.022568408399820328,,0.015545809641480446,,4142,,,
,,,,,,,,,,,,,0.00016,4143,,,
,,0,,0.00430746003985405,,0.00023508977028541267,,0.002598542021587491,,0.016889821738004684,,0.01019112765789032,,4143,,,
,,,,,,,,,,,,,0.00016,4144,,,
,,0,,0.0,,0.0023222670424729586,,0.0040734331123530865,,0.01342327892780304,,0.010052264668047428,,4144,,,
,,,,,,,,,,,,,0.00016,4145,,,
