epoch,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,,,,,,,,0.00015999621010382887,6805,,,
16,,0.003975007217377424,,0.005464022979140282,,0.014469608664512634,,0.012575817294418812,,6805,,,
,,,,,,,,,0.00015999621010382887,6806,,,
16,,0.003109413431957364,,0.0050488607957959175,,0.014508751221001148,,0.011626004241406918,,6806,,,
,,,,,,,,,0.00015999621010382887,6807,,,
16,,0.003654792672023177,,0.005236661992967129,,0.014398975297808647,,0.01216344628483057,,6807,,,
,,,,,,,,,0.00015999621010382887,6808,,,
16,,0.004419236443936825,,0.005977653432637453,,0.01455778069794178,,0.013192540034651756,,6808,,,
,,,,,,,,,0.00015999621010382887,6809,,,
16,,0.003264692146331072,,0.005336838308721781,,0.014866283163428307,,0.012032043188810349,,6809,,,
,,,,,,,,,0.00015999621010382887,6810,,,
16,,0.0027639740146696568,,0.004793412052094936,,0.014485752210021019,,0.011205202899873257,,6810,,,
,,,,,,,,,0.00015999621010382887,6811,,,
16,,0.0037566665560007095,,0.005270904395729303,,0.014462156221270561,,0.012305471114814281,,6811,,,
,,,,,,,,,0.00015999621010382887,6812,,,
16,,0.003293522633612156,,0.005104895681142807,,0.01457149162888527,,0.011855492368340492,,6812,,,
,,,,,,,,,0.00015999621010382887,6813,,,
16,,0.004639723338186741,,0.006046541500836611,,0.014350351877510548,,0.013326535001397133,,6813,,,
,,,,,,,,,0.00015999621010382887,6814,,,
16,,0.0033119432628154755,,0.004972769413143396,,0.014204217121005058,,0.01165724452584982,,6814,,,
,,,,,,,,,0.00015999621010382887,6815,,,
16,,0.0030883261933922768,,0.0050458358600735664,,0.015167523175477982,,0.011933546513319016,,6815,,,
,,,,,,,,,0.00015999621010382887,6816,,,
16,,0.004267708398401737,,0.0058682640083134174,,0.015061277896165848,,0.013265413232147694,,6816,,,
,,,,,,,,,0.00015999621010382887,6817,,,
16,,0.0023153473157435656,,0.004461343865841627,,0.01454024575650692,,0.01070080604404211,,6817,,,
,,,,,,,,,0.00015999621010382887,6818,,,
16,,0.002648506313562393,,0.00472504086792469,,0.014498703181743622,,0.01107911765575409,,6818,,,
,,,,,,,,,0.00015999621010382887,6819,,,
16,,0.0039109899662435055,,0.00542988209053874,,0.01472010463476181,,0.01262851245701313,,6819,,,
,,,,,,,,,0.00015999621010382887,6820,,,
16,,0.0024824277497828007,,0.004702592734247446,,0.015502538532018661,,0.011409345082938671,,6820,,,
,,,,,,,,,0.00015999621010382887,6821,,,
16,,0.003203297033905983,,0.005074087530374527,,0.015524446964263916,,0.012234041467308998,,6821,,,
,,,,,,,,,0.00015999621010382887,6822,,,
16,,0.003487509675323963,,0.005378175526857376,,0.01411406323313713,,0.011889085173606873,,6822,,,
,,,,,,,,,0.00015999621010382887,6823,,,
16,,0.0031200782395899296,,0.004713281989097595,,0.014469632878899574,,0.011533215641975403,,6823,,,
,,,,,,,,,0.00015999621010382887,6824,,,
16,,0.0023034256882965565,,0.004421795718371868,,0.01394359115511179,,0.010380670428276062,,6824,,,
,,,,,,,,,0.00015999621010382887,6825,,,
16,,0.003287379164248705,,0.005129669792950153,,0.014044169336557388,,0.011591881513595581,,6825,,,
,,,,,,,,,0.00015999621010382887,6826,,,
16,,0.003154211211949587,,0.004863520618528128,,0.013814229518175125,,0.011277206242084503,,6826,,,
,,,,,,,,,0.00015999621010382887,6827,,,
16,,0.00287572480738163,,0.004773745313286781,,0.014841431751847267,,0.011489876545965672,,6827,,,
,,,,,,,,,0.00015999621010382887,6828,,,
16,,0.002741642529144883,,0.004549057222902775,,0.01347794197499752,,0.01061787735670805,,6828,,,
,,,,,,,,,0.00015999621010382887,6829,,,
16,,0.0031188298016786575,,0.004896332509815693,,0.014494797214865685,,0.011590312235057354,,6829,,,
,,,,,,,,,0.00015999621010382887,6830,,,
16,,0.0038202533032745123,,0.005388372577726841,,0.014433180913329124,,0.01238393597304821,,6830,,,
,,,,,,,,,0.00015999621010382887,6831,,,
16,,0.0027711940929293633,,0.004827406257390976,,0.014573321677744389,,0.011264706030488014,,6831,,,
,,,,,,,,,0.00015999621010382887,6832,,,
16,,0.003457457758486271,,0.005204862914979458,,0.01486106589436531,,0.01218920573592186,,6832,,,
,,,,,,,,,0.00015999621010382887,6833,,,
16,,0.0036813849583268166,,0.005385535769164562,,0.014771781861782074,,0.012413660064339638,,6833,,,
,,,,,,,,,0.00015999621010382887,6834,,,
16,,0.0026970389299094677,,0.004706837236881256,,0.014339473098516464,,0.011043485254049301,,6834,,,
,,,,,,,,,0.00015999621010382887,6835,,,
16,,0.002547741634771228,,0.004429821856319904,,0.013869833201169968,,0.010590113699436188,,6835,,,
,,,,,,,,,0.00015999621010382887,6836,,,
16,,0.00244647404178977,,0.004349067807197571,,0.014134597964584827,,0.010601039975881577,,6836,,,
,,,,,,,,,0.00015999621010382887,6837,,,
16,,0.0037602046504616737,,0.0054461900144815445,,0.014395996928215027,,0.01231975108385086,,6837,,,
,,,,,,,,,0.00015999621010382887,6838,,,
16,,0.0037276018410921097,,0.005580626428127289,,0.01579735428094864,,0.013021435588598251,,6838,,,
,,,,,,,,,0.00015999621010382887,6839,,,
16,,0.004028258379548788,,0.005652164109051228,,0.016223233193159103,,0.013552915304899216,,6839,,,
,,,,,,,,,0.00015999621010382887,6840,,,
16,,0.003146420931443572,,0.005056632217019796,,0.015077093616127968,,0.011949125677347183,,6840,,,
,,,,,,,,,0.00015999621010382887,6841,,,
16,,0.004014973994344473,,0.005280479788780212,,0.014237955212593079,,0.012454072013497353,,6841,,,
,,,,,,,,,0.00015999621010382887,6842,,,
16,,0.0026159286499023438,,0.0043938253074884415,,0.013937776908278465,,0.010683273896574974,,6842,,,
,,,,,,,,,0.00015999621010382887,6843,,,
16,,0.003411173354834318,,0.00508505292236805,,0.0145721435546875,,0.01196850836277008,,6843,,,
,,,,,,,,,0.00015999621010382887,6844,,,
16,,0.0022342721931636333,,0.004463726654648781,,0.01565469801425934,,0.011177552863955498,,6844,,,
,,,,,,,,,0.00015999621010382887,6845,,,
16,,0.0029103467240929604,,0.004666283261030912,,0.014353077858686447,,0.011253456585109234,,6845,,,
,,,,,,,,,0.00015999621010382887,6846,,,
16,,0.002251896308735013,,0.004352557472884655,,0.014622002840042114,,0.010651037096977234,,6846,,,
,,,,,,,,,0.00015999621010382887,6847,,,
16,,0.0031166626140475273,,0.004830700345337391,,0.013776124455034733,,0.011212400160729885,,6847,,,
,,,,,,,,,0.00015999621010382887,6848,,,
16,,0.0036710191052407026,,0.005612525157630444,,0.014699399471282959,,0.01242385059595108,,6848,,,
,,,,,,,,,0.00015999621010382887,6849,,,
16,,0.003104856237769127,,0.004728197120130062,,0.014919666573405266,,0.011746739037334919,,6849,,,
,,,,,,,,,0.00015999621010382887,6850,,,
16,,0.0032089538872241974,,0.004971188958734274,,0.014496976509690285,,0.011700239032506943,,6850,,,
,,,,,,,,,0.00015999621010382887,6851,,,
16,,0.004105445928871632,,0.005626559257507324,,0.014474129304289818,,0.012749150395393372,,6851,,,
,,,,,,,,,0.00015999621010382887,6852,,,
16,,0.0027379896491765976,,0.0046658702194690704,,0.01382053829729557,,0.01081472635269165,,6852,,,
,,,,,,,,,0.00015999621010382887,6853,,,
16,,0.0033868562895804644,,0.005458940751850605,,0.015904143452644348,,0.012703662738204002,,6853,,,
,,,,,,,,,0.00015999621010382887,6854,,,
16,,0.00416487455368042,,0.005805485881865025,,0.015555212274193764,,0.013393852859735489,,6854,,,
,,,,,,,,,0.00015999621010382887,6855,,,
16,,0.004134780261665583,,0.0054712072014808655,,0.014878051355481148,,0.01294160820543766,,6855,,,
,,,,,,,,,0.00015999621010382887,6856,,,
16,,0.003196003148332238,,0.005057910457253456,,0.014279283583164215,,0.011600122787058353,,6856,,,
,,,,,,,,,0.00015999621010382887,6857,,,
16,,0.003696054220199585,,0.005405643489211798,,0.015138167887926102,,0.01261654868721962,,6857,,,
,,,,,,,,,0.00015999621010382887,6858,,,
16,,0.0038768411614000797,,0.005343705415725708,,0.014332607388496399,,0.012379071675240993,,6858,,,
,,,,,,,,,0.00015999621010382887,6859,,,
16,,0.0031257783994078636,,0.005079326219856739,,0.014290528371930122,,0.011540873907506466,,6859,,,
,,,,,,,,,0.00015999621010382887,6860,,,
16,,0.0043609291315078735,,0.005717735271900892,,0.014527669176459312,,0.013054197654128075,,6860,,,
,,,,,,,,,0.00015999621010382887,6861,,,
16,,0.0027162465266883373,,0.00446277717128396,,0.01436418853700161,,0.01101403497159481,,6861,,,
,,,,,,,,,0.00015999621010382887,6862,,,
16,,0.0032739515881985426,,0.0048340726643800735,,0.013853369280695915,,0.011409154161810875,,6862,,,
,,,,,,,,,0.00015999621010382887,6863,,,
16,,0.003380140056833625,,0.005105063319206238,,0.014687102288007736,,0.011999957263469696,,6863,,,
,,,,,,,,,0.00015999621010382887,6864,,,
16,,0.003779652062803507,,0.005268992390483618,,0.01524951308965683,,0.012721655890345573,,6864,,,
,,,,,,,,,0.00015999621010382887,6865,,,
16,,0.003972851671278477,,0.005638647824525833,,0.014559152536094189,,0.012662090361118317,,6865,,,
,,,,,,,,,0.00015999621010382887,6866,,,
16,,0.0028135343454778194,,0.004822296090424061,,0.01459485199302435,,0.011316534131765366,,6866,,,
,,,,,,,,,0.00015999621010382887,6867,,,
16,,0.003416784107685089,,0.005358293652534485,,0.014678570441901684,,0.01209564320743084,,6867,,,
,,,,,,,,,0.00015999621010382887,6868,,,
16,,0.0034048755187541246,,0.005204969085752964,,0.014865579083561897,,0.012138907797634602,,6868,,,
,,,,,,,,,0.00015999621010382887,6869,,,
16,,0.0039507318288087845,,0.005797236226499081,,0.015062320977449417,,0.012931201606988907,,6869,,,
,,,,,,,,,0.00015999621010382887,6870,,,
16,,0.002349242102354765,,0.0044721923768520355,,0.015196628868579865,,0.011065604165196419,,6870,,,
,,,,,,,,,0.00015999621010382887,6871,,,
16,,0.003979559056460857,,0.005759200546890497,,0.014636135660111904,,0.012737426906824112,,6871,,,
,,,,,,,,,0.00015999621010382887,6872,,,
16,,0.0038971276953816414,,0.005311098415404558,,0.014309056103229523,,0.01237943023443222,,6872,,,
,,,,,,,,,0.00015999621010382887,6873,,,
16,,0.002924373373389244,,0.004739225842058659,,0.014483913779258728,,0.011351137422025204,,6873,,,
,,,,,,,,,0.00015999621010382887,6874,,,
16,,0.0027152388356626034,,0.004663284868001938,,0.014507925137877464,,0.011135022155940533,,6874,,,
,,,,,,,,,0.00015999621010382887,6875,,,
16,,0.0028614941984415054,,0.004664550069719553,,0.014095799997448921,,0.01107553206384182,,6875,,,
,,,,,,,,,0.00015999621010382887,6876,,,
16,,0.0026271147653460503,,0.004806085489690304,,0.01433386467397213,,0.010995568707585335,,6876,,,
,,,,,,,,,0.00015999621010382887,6877,,,
16,,0.0025512801948934793,,0.004359175451099873,,0.01429276168346405,,0.010787454433739185,,6877,,,
,,,,,,,,,0.00015999621010382887,6878,,,
16,,0.0035937977954745293,,0.005262995138764381,,0.014311511069536209,,0.012065301649272442,,6878,,,
,,,,,,,,,0.00015999621010382887,6879,,,
16,,0.0024696667678654194,,0.004135846626013517,,0.013880970887839794,,0.010444113984704018,,6879,,,
,,,,,,,,,0.00015999621010382887,6880,,,
16,,0.003099740482866764,,0.00488237151876092,,0.014617294073104858,,0.011628980748355389,,6880,,,
,,,,,,,,,0.00015999621010382887,6881,,,
16,,0.003551085479557514,,0.0051988037303090096,,0.014999860897660255,,0.01235071662813425,,6881,,,
,,,,,,,,,0.00015999621010382887,6882,,,
16,,0.0036450731568038464,,0.005568442866206169,,0.015604091808199883,,0.01283922977745533,,6882,,,
,,,,,,,,,0.00015999621010382887,6883,,,
16,,0.0035023842938244343,,0.005453782621771097,,0.016624312847852707,,0.013177987188100815,,6883,,,
,,,,,,,,,0.00015999621010382887,6884,,,
16,,0.0026250784285366535,,0.0049209329299628735,,0.014853344298899174,,0.01128198392689228,,6884,,,
,,,,,,,,,0.00015999621010382887,6885,,,
16,,0.003576727118343115,,0.005206238478422165,,0.014161030761897564,,0.011958802118897438,,6885,,,
,,,,,,,,,0.00015999621010382887,6886,,,
16,,0.002868186216801405,,0.00478151673451066,,0.014277033507823944,,0.01120208203792572,,6886,,,
,,,,,,,,,0.00015999621010382887,6887,,,
16,,0.0033591026440262794,,0.005043911747634411,,0.014150111004710197,,0.011695136316120625,,6887,,,
,,,,,,,,,0.00015999621010382887,6888,,,
16,,0.002272604964673519,,0.004457728937268257,,0.014052951708436012,,0.010413512587547302,,6888,,,
,,,,,,,,,0.00015999621010382887,6889,,,
16,,0.0034962454810738564,,0.005317217670381069,,0.014646509662270546,,0.01214880496263504,,6889,,,
,,,,,,,,,0.00015999621010382887,6890,,,
16,,0.003049706807360053,,0.0046701496466994286,,0.014381688088178635,,0.011408088728785515,,6890,,,
,,,,,,,,,0.00015999621010382887,6891,,,
16,,0.0035182973369956017,,0.0050499336794018745,,0.014370576478540897,,0.011966069228947163,,6891,,,
,,,,,,,,,0.00015999621010382887,6892,,,
16,,0.003164492081850767,,0.004974070005118847,,0.01531318761408329,,0.012064604088664055,,6892,,,
,,,,,,,,,0.00015999621010382887,6893,,,
16,,0.003583874087780714,,0.005500313825905323,,0.01566595397889614,,0.012791929766535759,,6893,,,
,,,,,,,,,0.00015999621010382887,6894,,,
16,,0.0025540650822222233,,0.0045636361464858055,,0.014462500810623169,,0.010926224291324615,,6894,,,
,,,,,,,,,0.00015999621010382887,6895,,,
16,,0.0026291701942682266,,0.0046990313567221165,,0.014371241442859173,,0.01098954863846302,,6895,,,
,,,,,,,,,0.00015999621010382887,6896,,,
16,,0.0034411789383739233,,0.005174935795366764,,0.01494099572300911,,0.012205410748720169,,6896,,,
,,,,,,,,,0.00015999621010382887,6897,,,
16,,0.003112327540293336,,0.005009210668504238,,0.014785995706915855,,0.011757628060877323,,6897,,,
,,,,,,,,,0.00015999621010382887,6898,,,
16,,0.0025907140225172043,,0.004926574882119894,,0.014918684959411621,,0.011281700804829597,,6898,,,
,,,,,,,,,0.00015999621010382887,6899,,,
16,,0.0034062443301081657,,0.005121179856359959,,0.01481524296104908,,0.012094160541892052,,6899,,,
,,,,,,,,,0.00015999621010382887,6900,,,
16,,0.002289838856086135,,0.004638745915144682,,0.014677620492875576,,0.010788335464894772,,6900,,,
,,,,,,,,,0.00015999621010382887,6901,,,
16,,0.0030785514973104,,0.004816291853785515,,0.013991624116897583,,0.011278437450528145,,6901,,,
,,,,,,,,,0.00015999621010382887,6902,,,
16,,0.002567211166024208,,0.00456521101295948,,0.014804337173700333,,0.011110682040452957,,6902,,,
,,,,,,,,,0.00015999621010382887,6903,,,
16,,0.0032183141447603703,,0.005019790027290583,,0.01477508433163166,,0.011860804632306099,,6903,,,
,,,,,,,,,0.00015999621010382887,6904,,,
16,,0.0038854144513607025,,0.0059021152555942535,,0.015670213848352432,,0.013196049258112907,,6904,,,
,,,,,,,,,0.00015999621010382887,6905,,,
16,,0.004306398332118988,,0.005545983090996742,,0.014532127417623997,,0.012958957813680172,,6905,,,
,,,,,,,,,0.00015999621010382887,6906,,,
16,,0.0032070111483335495,,0.005080969072878361,,0.014796867035329342,,0.011875687167048454,,6906,,,
,,,,,,,,,0.00015999621010382887,6907,,,
16,,0.0032181800343096256,,0.004847381729632616,,0.014399049803614616,,0.011629549786448479,,6907,,,
,,,,,,,,,0.00015999621010382887,6908,,,
16,,0.0027453312650322914,,0.004431654699146748,,0.013927983120083809,,0.010817236267030239,,6908,,,
,,,,,,,,,0.00015999621010382887,6909,,,
16,,0.0032706777565181255,,0.0049224719405174255,,0.01402544416487217,,0.01151401735842228,,6909,,,
,,,,,,,,,0.00015999621010382887,6910,,,
16,,0.002934105694293976,,0.004750297404825687,,0.0142388716340065,,0.011241115629673004,,6910,,,
,,,,,,,,,0.00015999621010382887,6911,,,
16,,0.0028889128006994724,,0.004909023642539978,,0.014550653286278248,,0.01139149535447359,,6911,,,
,,,,,,,,,0.00015999621010382887,6912,,,
16,,0.004705675877630711,,0.006052234210073948,,0.014511867426335812,,0.013474668376147747,,6912,,,
,,,,,,,,,0.00015999621010382887,6913,,,
16,,0.0031787101179361343,,0.005066690966486931,,0.015601089224219322,,0.01224592700600624,,6913,,,
,,,,,,,,,0.00015999621010382887,6914,,,
16,,0.0028493101708590984,,0.004861068911850452,,0.014708830043673515,,0.011418992653489113,,6914,,,
,,,,,,,,,0.00015999621010382887,6915,,,
16,,0.001896219328045845,,0.003922315314412117,,0.014367271214723587,,0.01006043329834938,,6915,,,
,,,,,,,,,0.00015999621010382887,6916,,,
16,,0.0037239426746964455,,0.0050675575621426105,,0.013641967438161373,,0.011811815202236176,,6916,,,
,,,,,,,,,0.00015999621010382887,6917,,,
16,,0.0034893625415861607,,0.005375210661441088,,0.014900865964591503,,0.012283598072826862,,6917,,,
,,,,,,,,,0.00015999621010382887,6918,,,
16,,0.004851586185395718,,0.006241297349333763,,0.015035017393529415,,0.013929419219493866,,6918,,,
,,,,,,,,,0.00015999621010382887,6919,,,
16,,0.0034088606480509043,,0.005457840859889984,,0.01557467132806778,,0.012560656294226646,,6919,,,
,,,,,,,,,0.00015999621010382887,6920,,,
16,,0.002935577416792512,,0.004688701592385769,,0.014293242245912552,,0.01125437393784523,,6920,,,
,,,,,,,,,0.00015999621010382887,6921,,,
16,,0.0034941600169986486,,0.005378887988626957,,0.01471087709069252,,0.012194320559501648,,6921,,,
,,,,,,,,,0.00015999621010382887,6922,,,
16,,0.003204731736332178,,0.005189764313399792,,0.014563759788870811,,0.011784052476286888,,6922,,,
,,,,,,,,,0.00015999621010382887,6923,,,
16,,0.0031210649758577347,,0.004981198348104954,,0.01453228760510683,,0.011632507666945457,,6923,,,
,,,,,,,,,0.00015999621010382887,6924,,,
16,,0.003254990093410015,,0.005167662166059017,,0.014813600108027458,,0.011953705921769142,,6924,,,
,,,,,,,,,0.00015999621010382887,6925,,,
16,,0.0040212105959653854,,0.005683589726686478,,0.015206221491098404,,0.013045218773186207,,6925,,,
,,,,,,,,,0.00015999621010382887,6926,,,
16,,0.003594957757741213,,0.005549861583858728,,0.014736460521817207,,0.012350652366876602,,6926,,,
,,,,,,,,,0.00015999621010382887,6927,,,
16,,0.003594211768358946,,0.0050366539508104324,,0.014170093461871147,,0.011938421986997128,,6927,,,
,,,,,,,,,0.00015999621010382887,6928,,,
16,,0.002663607243448496,,0.004751415923237801,,0.014914674684405327,,0.01130879856646061,,6928,,,
,,,,,,,,,0.00015999621010382887,6929,,,
16,,0.0045680389739573,,0.005710449069738388,,0.014879803173244,,0.013435552828013897,,6929,,,
,,,,,,,,,0.00015999621010382887,6930,,,
16,,0.0025510871782898903,,0.004443421959877014,,0.014411279931664467,,0.010867582634091377,,6930,,,
,,,,,,,,,0.00015999621010382887,6931,,,
16,,0.0030058021657168865,,0.004898933228105307,,0.014467515982687473,,0.011464294046163559,,6931,,,
,,,,,,,,,0.00015999621010382887,6932,,,
16,,0.0032987063750624657,,0.00500296987593174,,0.01436360739171505,,0.011731252074241638,,6932,,,
,,,,,,,,,0.00015999621010382887,6933,,,
16,,0.0033966931514441967,,0.004965785890817642,,0.013774311169981956,,0.011525295674800873,,6933,,,
,,,,,,,,,0.00015999621010382887,6934,,,
16,,0.004113180562853813,,0.005568177439272404,,0.01432809978723526,,0.0126692745834589,,6934,,,
,,,,,,,,,0.00015999621010382887,6935,,,
16,,0.0026733148843050003,,0.0043408493511378765,,0.013502947986125946,,0.010510001331567764,,6935,,,
,,,,,,,,,0.00015999621010382887,6936,,,
16,,0.0031997235491871834,,0.005209212191402912,,0.014051981270313263,,0.0115280169993639,,6936,,,
,,,,,,,,,0.00015999621010382887,6937,,,
16,,0.003129213582724333,,0.005161981098353863,,0.014784133061766624,,0.011811776086688042,,6937,,,
,,,,,,,,,0.00015999621010382887,6938,,,
16,,0.0031308201141655445,,0.005172456614673138,,0.015277002938091755,,0.01206243596971035,,6938,,,
,,,,,,,,,0.00015999621010382887,6939,,,
16,,0.002358885481953621,,0.00452159158885479,,0.015430675819516182,,0.011204621754586697,,6939,,,
,,,,,,,,,0.00015999621010382887,6940,,,
